year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,10,Port Adelaide,Hawthorn,21 ,"Bassett, Scott",3,2,9,12, , , , ,2, , ,2,1,2, ,7,4,2, ,1, , , 
2002,10,Port Adelaide,Hawthorn,19 ,"Bishop, Matthew",3,1,3,6, , ,2, ,1, , , , , , ,1,4, , ,3, , , 
2002,10,Port Adelaide,Hawthorn,7 ,"Burgoyne, Peter",13,4,6,19,2, , ,2,3,5,3,1, ,1, ,8,13, , ,1,4, , 
2002,10,Port Adelaide,Hawthorn,8 ,"Burgoyne, Shaun",4,3,2,6,2, , , , ,1, , , , , ,2,4,1,2, , , , 
2002,10,Port Adelaide,Hawthorn,9 ,"Carr, Josh",13,2,7,20,1,1, ,2, ,6,3,2,1, , ,11,10, , ,3,2, , 
2002,10,Port Adelaide,Hawthorn,12 ,"Cockatoo-Collins, Che",13,6,8,21,1,1, , ,1,7,1,3,1,2, ,7,17,1,2,1,3, , 
2002,10,Port Adelaide,Hawthorn,35 ,"Cornes, Chad",6,6,6,12, ,1,3, , ,2, ,2, ,1, ,4,8,2,2, , , , 
2002,10,Port Adelaide,Hawthorn,18 ,"Cornes, Kane",4,1,2,6,1,1, , , ,1, , ,1, , ,2,5, ,1,1,1, , 
2002,10,Port Adelaide,Hawthorn,17 ,"Dew, Stuart",9,1,4,13,2,2, ,2, ,1,1, , , , ,4,9,1,1,1, , , 
2002,10,Port Adelaide,Hawthorn,10 ,"Francou, Josh",6,1,20,26, ,1,1,2, ,5,5,3, ,1, ,10,16, ,1,2, , , 
2002,10,Port Adelaide,Hawthorn,31 ,"French, Barnaby",1,1,6,7, , ,9, ,1, ,4,1, ,1, ,5,3, , , , , , 
2002,10,Port Adelaide,Hawthorn,34 ,"Guerra, Brent",10,4, ,10, ,2, , ,2,6,3,1, , , ,3,7, ,1, , , , 
2002,10,Port Adelaide,Hawthorn,11 ,"Hardwick, Damien",11,3,10,21, , , ,3,5, ,2, ,2, , ,7,13, , ,2, , , 
2002,10,Port Adelaide,Hawthorn,38 ,"James, Roger",8,6,11,19, , , ,1, ,3,2,3,1,3,1,4,17, , , , , , 
2002,10,Port Adelaide,Hawthorn,29 ,"Kingsley, Adam",10,2,5,15, , , , , ,3, , ,2, , ,3,11, , ,4,1, , 
2002,10,Port Adelaide,Hawthorn,3 ,"Montgomery, Brett",13,7,8,21,1, , , ,3,2,1,4,3, , ,8,14,1, ,8,5, , 
2002,10,Port Adelaide,Hawthorn,27 ,"Poulton, Jared",3, ,3,6,1, , , , , , , , , , , ,6, , ,1, , , 
2002,10,Port Adelaide,Hawthorn,1 ,"Primus, Matthew",7,9,14,21, ,2,18,3,1,1,3,2,2,1, ,7,14,1,3,2, , , 
2002,10,Port Adelaide,Hawthorn,6 ,"Schofield, Jarrad",11,2,7,18, , , ,1,3,3,4,3,2, , ,10,9, , ,4,4, , 
2002,10,Port Adelaide,Hawthorn,36 ,"Stevens, Nick",16,7,16,32,3, , ,4,5,5,3,3, ,1,2,11,21, ,1, , , , 
2002,10,Port Adelaide,Hawthorn,16 ,"Tredrea, Warren",19,16,3,22,3,2, ,2, ,5, ,3,2, ,3,10,13,6,4,3, , , 
2002,10,Port Adelaide,Hawthorn,2 ,"Wakelin, Darryl",3,2,5,8, , , ,1,2, ,1, ,1, , ,3,5,1, ,4, , , 
