year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,22,Fremantle,Adelaide,32 ,"Bell, Peter",9,1,10,19, , , ,5,1,3, ,1,1,1, ,3,18, , ,5,2, , 
2002,22,Fremantle,Adelaide,30 ,"Brown, Leigh",1, ,2,3, , ,2,3,2, , ,1, ,1, , ,2, , ,2, , , 
2002,22,Fremantle,Adelaide,9 ,"Carr, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
2002,22,Fremantle,Adelaide,10 ,"Cook, Troy",13,6,14,27,2,1, ,9,3,5,6,3, , , ,10,19, ,1,1,4, , 
2002,22,Fremantle,Adelaide,24 ,"Croad, Trent",2, ,5,7, ,1, ,1,1,1, ,2, ,1, ,6,1, , ,2, , , 
2002,22,Fremantle,Adelaide,38 ,"Cunningham, Ben",5,2,8,13,1, , ,3, ,4, ,3,1, , ,7,7, , ,2,1, , 
2002,22,Fremantle,Adelaide,7 ,"Farmer, Jeff",6,1,4,10, ,2, ,1,1,1,2,3,1,1, ,4,7, , ,1,1, , 
2002,22,Fremantle,Adelaide,14 ,"Grover, Antoni",6,2,8,14, , , ,1,3,1, ,1, ,1, ,4,10, , ,3, , , 
2002,22,Fremantle,Adelaide,4 ,"Hasleby, Paul",12,3,3,15,2, , ,5,1,4,3,1, , , ,7,9, ,1, ,1, , 
2002,22,Fremantle,Adelaide,28 ,"Koops, Steven",11,1,8,19, , ,1,4,3,1,1,2,3,1, ,10,9, , ,1, , , 
2002,22,Fremantle,Adelaide,20 ,"Longmuir, Justin",5,4,5,10,1, ,7,3, ,2,1, ,2, , ,8,3,2,2,1, , , 
2002,22,Fremantle,Adelaide,8 ,"McManus, Shaun",9,2,13,22, , , ,3,1,2,6,2,2,1, ,11,13, , ,1, , , 
2002,22,Fremantle,Adelaide,15 ,"McPharlin, Luke",5,4,7,12, , ,1,1,3,2, ,4, ,2, ,8,5,3, ,7,1, , 
2002,22,Fremantle,Adelaide,17 ,"McPhee, Adam",7,3,4,11, , , ,3,1,2, ,6,1,1, ,3,7, , ,1, , , 
2002,22,Fremantle,Adelaide,34 ,"Medhurst, Paul",4,2,2,6,3, , ,1, , , ,3, ,2, ,3,2, ,2,1, , , 
2002,22,Fremantle,Adelaide,25 ,"Norrish, Jason",6,1,10,16, , , ,2,3,3,1,1,2,1, ,7,9, , ,4,3, , 
2002,22,Fremantle,Adelaide,23 ,"Parker, Shane",3, ,4,7, , , , ,1, , ,1, ,1, ,3,3, , ,2, , , 
2002,22,Fremantle,Adelaide,29 ,"Pavlich, Matthew",21,7,7,28,2,2,1,1,2,6,4,4,3, , ,11,17,2, ,5,1, , 
2002,22,Fremantle,Adelaide,35 ,"Siegert, Andrew",4,1,3,7, ,1, ,3, ,2,1,1, ,1, ,4,5,1, ,1, , , 
2002,22,Fremantle,Adelaide,2 ,"Simmonds, Troy",7,3,5,12,1, ,16,4,1,2,3,2,2,2, ,7,6,1, ,4,1, , 
2002,22,Fremantle,Adelaide,19 ,"Walker, James",9,3,4,13, , , ,1,3, , , , , , ,4,9, , , , , , 
2002,22,Fremantle,Adelaide,6 ,"Woods, Dion",6, ,6,12, , , ,1,5, , ,2,1,1, ,3,7, , ,3, , , 
