year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,1,Port Adelaide,Kangaroos,19 ,"Bishop, Matthew",10,5,6,16, , , , ,3,1, , , , , ,3,13, , ,2, , , 
2002,1,Port Adelaide,Kangaroos,7 ,"Burgoyne, Peter",17,8,6,23,2,1, ,5,3,5,4,3,1, , ,6,17, ,1, ,2, , 
2002,1,Port Adelaide,Kangaroos,9 ,"Carr, Josh",13,4,9,22,1,1, ,1,2,1,6,2, , , ,9,13,1,1,3, , , 
2002,1,Port Adelaide,Kangaroos,12 ,"Cockatoo-Collins, Che",11,6,3,14,1, , ,2, ,4, ,3, ,1, ,6,7,3,3,1, , , 
2002,1,Port Adelaide,Kangaroos,35 ,"Cornes, Chad",12,5,6,18,1, ,2,1, ,7,2,2,2,1, ,8,11,1, ,3, , , 
2002,1,Port Adelaide,Kangaroos,17 ,"Dew, Stuart",9,1,1,10,2, , , ,2,3,2, ,1, , ,3,8, , , , , , 
2002,1,Port Adelaide,Kangaroos,10 ,"Francou, Josh",7,1,10,17, , , ,8, ,1,7,4,1,4, ,11,6, , ,2, , , 
2002,1,Port Adelaide,Kangaroos,31 ,"French, Barnaby",2,1,2,4, , ,5,2, ,1, ,1,1,1, ,1,3, , , , , , 
2002,1,Port Adelaide,Kangaroos,34 ,"Guerra, Brent",6,3,2,8, ,1, ,1, ,2,1, , , , ,3,5, , ,1, , , 
2002,1,Port Adelaide,Kangaroos,38 ,"James, Roger",7,4,3,10, , , ,2, ,3,1,1, , , ,1,9, , , , , , 
2002,1,Port Adelaide,Kangaroos,29 ,"Kingsley, Adam",17,4,5,22, , , , ,5,2,3,1,2, , ,8,13, , ,5,1, , 
2002,1,Port Adelaide,Kangaroos,5 ,"Lade, Brendon",4,3,3,7, ,1,5,1, ,2,2,1, ,1, ,4,3, ,1, , , , 
2002,1,Port Adelaide,Kangaroos,3 ,"Montgomery, Brett",16,12,11,27, , ,1,2,5, , ,4, ,1, ,12,15,4, ,4,4, , 
2002,1,Port Adelaide,Kangaroos,26 ,"Murray, Derek",7,4,1,8, , , ,4,3,2,3,1,1, , ,4,4, , , , , , 
2002,1,Port Adelaide,Kangaroos,27 ,"Poulton, Jared",5,2,1,6, , , , ,1,1, , , , , ,1,6, , , , , , 
2002,1,Port Adelaide,Kangaroos,1 ,"Primus, Matthew",3,2,6,9,1, ,21,5,1, ,3,2,1,1, ,7,3, , ,2, , , 
2002,1,Port Adelaide,Kangaroos,6 ,"Schofield, Jarrad",12,5,8,20,2, , ,1,2,2,1,1, , , ,4,14, ,1,1,4, , 
2002,1,Port Adelaide,Kangaroos,24 ,"Stevens, Michael",6,1,1,7, , , , ,2, ,1,3, ,1, ,1,6, , , , , , 
2002,1,Port Adelaide,Kangaroos,36 ,"Stevens, Nick",4,1,3,7, , , , ,1, ,1,3,1, , ,2,4, , ,4, , , 
2002,1,Port Adelaide,Kangaroos,16 ,"Tredrea, Warren",11,4,4,15, ,1,1,1,2,5, , , , , ,4,10,1,1,2, , , 
2002,1,Port Adelaide,Kangaroos,2 ,"Wakelin, Darryl",7,8,7,14, , ,1,4,2, ,1,1,1, , ,4,10,1, ,3, , , 
2002,1,Port Adelaide,Kangaroos,4 ,"Wanganeen, Gavin",4,2,3,7,1, , ,3, ,1,3,1, , , ,5,2,1,1,1, , , 
