year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,8,Collingwood,Brisbane Lions,10 ,"Betheras, Rupert",15,3,7,22,3, , ,4, ,3,3,3, , , ,12,10, , ,3, , , 
2002,8,Collingwood,Brisbane Lions,5 ,"Buckley, Nathan",19,4,12,31,2, ,1,3,2,5,9,2,1,1,3,17,15, ,1,4,2, , 
2002,8,Collingwood,Brisbane Lions,17 ,"Burns, Scott",6,2,8,14, , , ,2,1,1,4,2,1,1, ,7,7, , ,1, , , 
2002,8,Collingwood,Brisbane Lions,8 ,"Clement, James",15,5,7,22, , , ,2,7,1,2,2, ,1, ,7,15, , ,1, , , 
2002,8,Collingwood,Brisbane Lions,34 ,"Cloke, Jason",7,6,2,9, , ,5,1,6,1,3,1, ,1, ,5,5,3, ,7,1, , 
2002,8,Collingwood,Brisbane Lions,32 ,"Cummings, Scott",2,1, ,2,1,1, , , , , , , , , , ,1, ,1,1, , , 
2002,8,Collingwood,Brisbane Lions,19 ,"Davis, Nick",10,7,2,12,1,3, , , ,2, ,1,1,1, ,3,8, ,3,1, , , 
2002,8,Collingwood,Brisbane Lions,25 ,"Fraser, Josh",9,3,4,13,1, ,7, ,1,4,4,2,2,1, ,7,7,1,1,1, , , 
2002,8,Collingwood,Brisbane Lions,9 ,"Freeborn, Glenn",9,6,7,16, , , ,2,6,1,1,1, , , ,3,13, , ,1,1, , 
2002,8,Collingwood,Brisbane Lions,6 ,"Holland, Brodie",8,3,2,10, , , ,4, ,2,1,3,1,1, ,5,6,1,1,1,1, , 
2002,8,Collingwood,Brisbane Lions,26 ,"Johnson, Ben",7,1,8,15, , , ,4,1,3,3,3,3,2, ,10,7, , , , , , 
2002,8,Collingwood,Brisbane Lions,18 ,"Licuria, Paul",12,5,13,25, ,1, , ,4,2,7,1, ,1, ,11,14, ,1,2,3, , 
2002,8,Collingwood,Brisbane Lions,24 ,"Lockyer, Tarkyn",14,3,4,18, , , ,1,3,1,2,2, , , ,3,15, , ,1, , , 
2002,8,Collingwood,Brisbane Lions,37 ,"Lonie, Ryan",3,1,2,5, , , ,1, , , ,3, , , , ,5, , ,1,1, , 
2002,8,Collingwood,Brisbane Lions,27 ,"McGough, Mark",8,2,8,16, , , ,1, ,3,2,1,1, , ,9,6, , ,3, , , 
2002,8,Collingwood,Brisbane Lions,12 ,"McKee, Steven",3,4,8,11, , ,10,4,2, , ,2, , , ,4,7, , ,2, , , 
2002,8,Collingwood,Brisbane Lions,7 ,"Molloy, Jarrod",8,3,3,11, ,1,1,3, ,3,1,4,1,3, ,6,5,2,1,1, , , 
2002,8,Collingwood,Brisbane Lions,11 ,"OBree, Shane",13,6,6,19,1, , ,1,2,2,3,2, , , ,7,13, , , ,1, , 
2002,8,Collingwood,Brisbane Lions,35 ,"Prestigiacomo, Simon", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2002,8,Collingwood,Brisbane Lions,23 ,"Rocca, Anthony",13,10,3,16,3,1,3, , ,7,3,2, ,2, ,8,7,4,2,3, , , 
2002,8,Collingwood,Brisbane Lions,20 ,"Tarrant, Chris",15,10,3,18,5,3, ,3,1,4, , ,5, ,1,10,8,2,4,4, , , 
2002,8,Collingwood,Brisbane Lions,14 ,"Wakelin, Shane",6,3,4,10, , , ,1,2, , ,1,1,1, ,5,4,1, ,5,1, , 
