year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,Richmond,Essendon,11 ,"Bowden, Joel",17,7,13,30, ,1,1,6,7,3,3,1,1, , ,11,15,1, ,2,2, , 
2002,2,Richmond,Essendon,15 ,"Cameron, Leon",14,4,1,15, ,1, ,2,3,5,1,7, ,2, ,3,11, , ,2, , , 
2002,2,Richmond,Essendon,9 ,"Campbell, Wayne",11,2,6,17, , , ,5,2,1,2, ,2, , ,5,13, , ,4, , , 
2002,2,Richmond,Essendon,14 ,"Fiora, Aaron",10,9,4,14, , ,1,1,4,2, ,1, ,1, ,6,7,3, ,3,1, , 
2002,2,Richmond,Essendon,2 ,"Gaspar, Darren",3,3,2,5, , , , ,1,1, ,3, ,1, ,1,4, ,1,9, , , 
2002,2,Richmond,Essendon,20 ,"Hall, Ray",3,3,4,7, , ,2,1, ,2,2,1, , , ,2,5, , ,6, , , 
2002,2,Richmond,Essendon,1 ,"Hilton, Rory",7,3,1,8, , , ,1, ,3, ,2, ,1, ,1,9, , ,1,2, , 
2002,2,Richmond,Essendon,16 ,"Holland, Ben",7,5,6,13, , , ,1,1, ,1,2,2,1, ,7,6, ,2,2, , , 
2002,2,Richmond,Essendon,23 ,"Houlihan, Adam",15,4,2,17,1,1, ,1,4,3, ,1,2,1, ,4,13, , ,1, , , 
2002,2,Richmond,Essendon,39 ,"Kellaway, Andrew",11,9,8,19,1, , ,2,4,1, ,1,2, , ,7,12,1,1,1,4, , 
2002,2,Richmond,Essendon,21 ,"King, Clinton",13,6,12,25, ,1, ,2,1,3,3, ,1, , ,7,18, , ,3, , , 
2002,2,Richmond,Essendon,33 ,"Knights, Matthew",9,6,9,18,1, , ,1,1,4,1,1, , , ,6,13, ,1, ,2, , 
2002,2,Richmond,Essendon,27 ,"Krakouer, Andrew",1,1, ,1, , , ,1, , , , , , , ,1, ,1,1, , , , 
2002,2,Richmond,Essendon,5 ,"Ottens, Brad",8,3,7,15,1,1,13,1, ,3,6,2,3,1, ,9,6, ,2,2,1, , 
2002,2,Richmond,Essendon,12 ,"Richardson, Matthew",11,11,1,12,1,3, , , ,3, ,2, ,1, ,6,7,5,4,1, , , 
2002,2,Richmond,Essendon,18 ,"Rodan, David",5,1,2,7,2, , , , , ,1,1, , , ,6,1,1, , , , , 
2002,2,Richmond,Essendon,4 ,"Rogers, Matthew",10,5,2,12,1, , ,1,1,3,1,2, , , ,1,12, ,1, , , , 
2002,2,Richmond,Essendon,10 ,"Stafford, Greg",7,5,2,9, , ,8, ,1,2,1,1, ,1, ,5,5,2, , , , , 
2002,2,Richmond,Essendon,19 ,"Sziller, Steven",7,3,9,16, , , ,5, ,4,4, ,1, , ,6,10, , ,4, , , 
2002,2,Richmond,Essendon,32 ,"Tivendale, Greg",12,2,3,15, , , ,3,2,3,2,1,1, , ,5,10, , ,1, , , 
2002,2,Richmond,Essendon,29 ,"Torney, Jason",15,3,3,18, , , ,3,5,3,2,2,2, , ,11,7,2, , ,3, , 
2002,2,Richmond,Essendon,36 ,"Zantuck, Ty",6,5,3,9, , , , ,2, ,2,1, ,1, ,1,8, , ,3,1, , 
