year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,12,Sydney,Geelong,24 ,"Bolton, Jude",6,1,3,9, ,1,2,1, ,2,3,1,1, , ,4,5,1, ,3, , , 
2002,12,Sydney,Geelong,32 ,"Buchanan, Amon", , ,4,4, , , , , ,1,2, , , , ,4, , , , , , , 
2002,12,Sydney,Geelong,8 ,"Cresswell, Daryn",17,1,7,24,2,1, ,4,1,3,9,3,2,2, ,9,16, ,1, , , , 
2002,12,Sydney,Geelong,28 ,"Crouch, Jared",10,2,8,18,1, , ,3, ,5,3,1, ,1, ,7,10,1, ,5,1, , 
2002,12,Sydney,Geelong,6 ,"Dunkley, Andrew",2,3,6,8, , , , ,2, , , ,2, , ,4,2,1, ,6, , , 
2002,12,Sydney,Geelong,9 ,"Fixter, Ben",5,1,7,12, , , ,1,3,1, ,1,1, , ,7,5, , ,3, , , 
2002,12,Sydney,Geelong,12 ,"Fosdike, Nic",12,3,2,14,1,2, ,1, ,1,2,2,1,1, ,5,8, , , , , , 
2002,12,Sydney,Geelong,37 ,"Goodes, Adam",18,5,4,22, ,1,7,8,3,7,3,2,1,1, ,12,9,4,1,1, , , 
2002,12,Sydney,Geelong,1 ,"Hall, Barry",4,2,2,6,1,1, , , ,1, ,1,1,1, ,4,2,1,1, , , , 
2002,12,Sydney,Geelong,17 ,"Kennelly, Tadhg",8,1,8,16, , , ,3,1,2,2,1,1,1, ,8,8, , ,6,1, , 
2002,12,Sydney,Geelong,46 ,"Lockett, Tony",2,1, ,2,1, , ,2, , , ,1, , , ,1, ,1,1,2, , , 
2002,12,Sydney,Geelong,4 ,"Mathews, Ben",4,2,1,5, , , ,1,2, ,1,1, ,1, ,2,3, , ,1, , , 
2002,12,Sydney,Geelong,11 ,"Maxfield, Stuart",10,1,2,12, ,1, ,3,3,5,1,1, , , ,1,9, , ,1,2, , 
2002,12,Sydney,Geelong,38 ,"Mott, Ricky",5,2,3,8,1, ,31,5,1,2,2,3,2,2, ,3,4, , ,2, , , 
2002,12,Sydney,Geelong,23 ,"Nicks, Matthew",10,5,5,15,3,1,2,3,1,7,1,1, , , ,7,10,2,2,5, , , 
2002,12,Sydney,Geelong,5 ,"OKeefe, Ryan",1,1,2,3, , , ,3, ,1,1, , , , ,1,2, , ,2, , , 
2002,12,Sydney,Geelong,19 ,"OLoughlin, Michael",4,2,8,12,1, , ,4,1,1, ,5, ,1, ,5,7,1,1,3, , , 
2002,12,Sydney,Geelong,22 ,"Saddington, Jason",7,1,3,10, , ,1,1,4,1,1, , ,1, ,2,7, , ,2, , , 
2002,12,Sydney,Geelong,25 ,"Schauble, Andrew",3, ,4,7, , ,3, ,1, ,1,2, ,1, ,4,3, , ,6, , , 
2002,12,Sydney,Geelong,2 ,"Schwass, Wayne",3, ,3,6, , , , ,1, ,1,1, ,1, ,2,3, , ,1, , , 
2002,12,Sydney,Geelong,33 ,"Warfe, Rowan",6,2,9,15, , , , ,3, , ,5,2,3, ,7,6,1, ,4,2, , 
2002,12,Sydney,Geelong,10 ,"Williams, Paul",17,5,10,27,4, , ,6,2,10,6,2,1, ,1,8,20,1,2,4, , , 
