year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,St Kilda,Fremantle,29 ,"Baker, Steven",3,2,3,6, , , ,3, , ,1,2,1,1, ,2,5, , ,2, , , 
2002,2,St Kilda,Fremantle,22 ,"Begley, James", , , , , , , , , , , , , , , , , , , , , , , 
2002,2,St Kilda,Fremantle,6 ,"Black, Heath",14,3,7,21, ,1, ,4,4,6,4,3,2,2, ,8,15, , ,1,2, , 
2002,2,St Kilda,Fremantle,27 ,"Blake, Jason",5,2,1,6, , , , , ,3, ,2,1,2, ,3,3, , , , , , 
2002,2,St Kilda,Fremantle,3 ,"Burke, Nathan",16,9,7,23,3, , ,6,1,1,4,3,2,1, ,8,17, ,2, , , , 
2002,2,St Kilda,Fremantle,18 ,"Cripps, Jason",8,9,9,17, , , , ,3,1,1,3, ,1, ,2,16, , ,3, , , 
2002,2,St Kilda,Fremantle,19 ,"Davis, Chad",4,1,1,5, , , ,2, ,2,1, ,1, , ,2,3, , ,1, , , 
2002,2,St Kilda,Fremantle,2 ,"Hamill, Aaron",11,8,3,14,1, , ,2,1,6, ,4,1,3, ,4,10, ,1,2, , , 
2002,2,St Kilda,Fremantle,35 ,"Harvey, Robert",9,3,7,16, ,1, , ,2,4,4,1, , , ,6,10, ,1, , , , 
2002,2,St Kilda,Fremantle,7 ,"Hayes, Lenny",8,7,8,16,1, , ,9,1,3,3, ,1, , ,6,10, , , , , , 
2002,2,St Kilda,Fremantle,8 ,"Hudghton, Max",7,7,6,13, , , , ,2,1, ,1,1, , ,1,12, , ,4,2, , 
2002,2,St Kilda,Fremantle,5 ,"Jones, Austinn",22,3,4,26, , , , ,8,4,1,4, ,1,1,8,18, , ,1,3, , 
2002,2,St Kilda,Fremantle,33 ,"Knobel, Trent", ,1,6,6, , ,16,3,1, , ,2,2,1, ,3,4, , ,2, , , 
2002,2,St Kilda,Fremantle,24 ,"Koschitzke, Justin",7,7,5,12, , , , ,1,2, ,4, ,1, ,6,6,3, , , , , 
2002,2,St Kilda,Fremantle,15 ,"Lawrence, Steven",9,8,8,17, ,1, , ,3, , ,2,1,1, ,6,10, , ,1,1, , 
2002,2,St Kilda,Fremantle,23 ,"Loewe, Stewart",15,10,1,16,4,3,6,2, ,2,2,1,3,1,3,8,8,3,7, , , , 
2002,2,St Kilda,Fremantle,44 ,"Milne, Stephen",10,4, ,10,2,1, ,1,2,1, ,2,2,2, ,6,6, ,1, ,2, , 
2002,2,St Kilda,Fremantle,1 ,"Peckett, Justin",13,6,5,18, , , ,1, ,5,1,2,1,1, ,6,11, , , ,1, , 
2002,2,St Kilda,Fremantle,12 ,"Riewoldt, Nick",9,8,2,11, , ,2,1, ,3, , , , , ,1,10,1,1,1, , , 
2002,2,St Kilda,Fremantle,40 ,"Schwarze, Troy",10,5,1,11, , , ,1,2,1, , , , , ,2,7, , ,5, , , 
2002,2,St Kilda,Fremantle,4 ,"Thompson, Andrew",8,1,1,9, , , ,6,1, , , ,1,1, ,4,4, ,1,1, , , 
2002,2,St Kilda,Fremantle,13 ,"Voss, Brett",8,6,2,10, , , ,3, ,3, ,1, , , ,1,9,1,1, , , , 
