year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,8,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",11,4,8,19,2,2, ,4,1,2,2,1,1, , ,9,10, ,1, , , , 
2002,8,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",3,2,8,11, , , ,2,3, , ,1,1,1, ,4,8, , ,2, , , 
2002,8,Brisbane Lions,Collingwood,20 ,"Black, Simon",12,3,10,22, , , ,2,1,11,4,1,1,1, ,11,11, , ,1, , , 
2002,8,Brisbane Lions,Collingwood,26 ,"Bolton, Craig",3,2,2,5, , , ,1, ,2, ,4, ,3, ,3,2,1, ,2, , , 
2002,8,Brisbane Lions,Collingwood,36 ,"Bradshaw, Daniel",3,3,1,4,1, , , , , , , , , , ,1,3,1,1, , , , 
2002,8,Brisbane Lions,Collingwood,16 ,"Brown, Jonathan",7,3,1,8,1,2, ,2, ,2,1,1,2,1, ,6,2,1,2,1, , , 
2002,8,Brisbane Lions,Collingwood,19 ,"Charman, Jamie",2,2,3,5,1, ,17,3, , , ,2,2,1, ,4,1,2, ,2, , , 
2002,8,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",3,1,6,9, , , ,1, ,1,3,1, ,1, ,5,6, , ,3, , , 
2002,8,Brisbane Lions,Collingwood,1 ,"Headland, Des",7,3,3,10,2, , , , ,4,1,2, , , ,5,6,1,1,2,2, , 
2002,8,Brisbane Lions,Collingwood,27 ,"Keating, Clark",2,2,3,5,1, ,24,4, ,1, , ,1, , ,2,3, ,1,3, , , 
2002,8,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",16,9,10,26,1, , ,5,2,4,3,1, ,1, ,9,16,2,2,2, , , 
2002,8,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",8,4,7,15, , , ,1,2,4,1,2, ,1, ,7,8,2, ,4,7, , 
2002,8,Brisbane Lions,Collingwood,11 ,"Lynch, Alastair",6,4,2,8,1,2, , ,2, , ,1, , , ,1,4, ,3,3, , , 
2002,8,Brisbane Lions,Collingwood,4 ,"McRae, Craig",11,4,2,13,3,1, ,2, ,5,2,2,2, , ,4,9, ,2,2,1, , 
2002,8,Brisbane Lions,Collingwood,15 ,"Michael, Mal",7,6,3,10, , , ,2,3,1,2,1, , , ,3,7,1, ,4, , , 
2002,8,Brisbane Lions,Collingwood,8 ,"Notting, Tim",3,1,7,10, , , ,1, ,3,1,2, , , ,2,9, , ,5, , , 
2002,8,Brisbane Lions,Collingwood,13 ,"Pike, Martin",3,1,3,6,1, , ,2, ,1,1,1, ,1, ,3,3,1, ,1, , , 
2002,8,Brisbane Lions,Collingwood,6 ,"Power, Luke",11,3,10,21,1,1, ,2,1,5,2,2,1,1, ,7,14, , ,3,2, , 
2002,8,Brisbane Lions,Collingwood,5 ,"Scott, Brad",10,7,8,18, ,1, ,1, ,4, ,2,2,2, ,4,15, , ,2, , , 
2002,8,Brisbane Lions,Collingwood,22 ,"Scott, Chris",10,4,7,17, , , ,2,4,1,3,1,1,1, ,6,12, , ,3, , , 
2002,8,Brisbane Lions,Collingwood,3 ,"Voss, Michael",18,4,11,29,1,2,1,2, ,5,3,2,1,1,2,12,18,3,1,2,1, , 
2002,8,Brisbane Lions,Collingwood,33 ,"White, Darryl",8,4,2,10, ,1,4,3,1,2,1,4,1,1, ,3,6, , ,6, , , 
