year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,PF,Adelaide,Collingwood,8 ,"Bassett, Nathan",7,5,3,10,3,1,2,2,1,1,1, ,1, , ,3,6,1,2,4, , , 
2002,PF,Adelaide,Collingwood,25 ,"Beinke, Bryan",1,1, ,1, , , , , ,1, ,1, , , , ,1, , , , , , 
2002,PF,Adelaide,Collingwood,35 ,"Biglands, Rhett",5,4,4,9, , ,13,1,1,2,1,1,1, , ,3,5, , , , , , 
2002,PF,Adelaide,Collingwood,10 ,"Bode, Matthew",6, ,2,8, , , ,1, , , ,3, ,1, ,3,6, , ,3, , , 
2002,PF,Adelaide,Collingwood,24 ,"Burton, Brett",11,5,4,15, ,1,1,4, ,1,1,3, , , ,7,7,1,1,2, , , 
2002,PF,Adelaide,Collingwood,4 ,"Clarke, Matthew",3,1,5,8, , ,25,4, ,1,3,2,2,2, ,6,2,1, , , , , 
2002,PF,Adelaide,Collingwood,1 ,"Crowell, Andrew",4,3,10,14,1, , ,4, ,1,2,1, , , ,3,12, ,1,3,1, , 
2002,PF,Adelaide,Collingwood,11 ,"Doughty, Michael",8,3,8,16, , , ,1, ,2,1,2, ,2, ,2,15, , ,1, , , 
2002,PF,Adelaide,Collingwood,9 ,"Edwards, Tyson",4,1,2,6, , , ,2,1,1,1, ,2, , ,3,4, , ,1,4, , 
2002,PF,Adelaide,Collingwood,36 ,"Goodwin, Simon",14,3,7,21, , , ,7,2,5,3,3,2, , ,9,11, , , , , , 
2002,PF,Adelaide,Collingwood,34 ,"Hart, Ben",11, ,6,17, , , ,3,6,2, ,3,2,1, ,5,9, , ,6,3, , 
2002,PF,Adelaide,Collingwood,18 ,"Johncock, Graham",14,6,2,16,1,1, ,2,3,1, ,3,2,2, ,6,6,1,2,4,1, , 
2002,PF,Adelaide,Collingwood,28 ,"Johnson, Kane",9,3,6,15, , , ,4,3,2,3, ,2, , ,7,9,1, ,2, , , 
2002,PF,Adelaide,Collingwood,40 ,"Ladhams, Chris",7, ,8,15, ,1, ,1, ,5,1,2,1,2, ,10,6, , ,2,1, , 
2002,PF,Adelaide,Collingwood,3 ,"Massie, Kris",7,2,11,18, , , , ,1,1,3,2, ,1, ,11,7, , , , , , 
2002,PF,Adelaide,Collingwood,16 ,"McGregor, Ken",6,4,4,10, , ,4,4,4, ,1,2, ,2, ,4,6,1, ,7, , , 
2002,PF,Adelaide,Collingwood,23 ,"McLeod, Andrew",11,5,4,15,1, , ,3,4,4,2,1, , , ,3,12,1, , , , , 
2002,PF,Adelaide,Collingwood,32 ,"Ricciuto, Mark",17,3,10,27,1,1, ,7,5,5,4,1, , , ,7,20, , ,1,3, , 
2002,PF,Adelaide,Collingwood,7 ,"Smart, Nigel",9,3,5,14, , , ,2,1,3, ,3,1,2, ,3,10, , ,5, , , 
2002,PF,Adelaide,Collingwood,20 ,"Stenglein, Tyson",11,2,4,15, , ,1,4,2,3,3,4,1,1, ,4,11, , ,3, , , 
2002,PF,Adelaide,Collingwood,19 ,"Stevens, Mark",2,1,7,9, , , , ,1,1, ,3,2, , ,6,3, , ,2, , , 
2002,PF,Adelaide,Collingwood,17 ,"Welsh, Scott",10,8,1,11,2,1, ,1, ,2, ,1,1, , ,4,7,2,4,4, , , 
