year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,2,West Coast,Collingwood,6 ,"Banfield, Drew",8,3,4,12, , , ,2,4,1,1, , ,1, ,1,11, , ,3,2, , 
2002,2,West Coast,Collingwood,10 ,"Braun, Michael",10,3,7,17, , , ,1,5,1, ,3,1,1, ,11,6,1, ,3, , , 
2002,2,West Coast,Collingwood,15 ,"Chambers, Callum",3,1,8,11, , , ,1, ,3,2,1,1, , ,5,7, , ,4, , , 
2002,2,West Coast,Collingwood,22 ,"Collica, Michael",10,5,5,15, , , ,4,4,2,1, ,1, , ,8,7,2, ,5, , , 
2002,2,West Coast,Collingwood,9 ,"Cousins, Ben",13,3,7,20,1,1, ,4,3,1,2,4, ,2,1,9,12, ,1, , , , 
2002,2,West Coast,Collingwood,20 ,"Cox, Dean",3,1, ,3, , ,9,1, , , ,2, ,1, ,2,1, , , , , , 
2002,2,West Coast,Collingwood,32 ,"Embley, Andrew",6,4,2,8,1, , , , ,4, ,2,1, , ,2,7,1, ,2, , , 
2002,2,West Coast,Collingwood,7 ,"Fletcher, Chad",1, ,4,5, , , , , , ,2, , , , ,1,4, , , , , , 
2002,2,West Coast,Collingwood,1 ,"Gardiner, Michael",11,8,1,12,3,1,23, , ,6, , ,2, , ,3,9,1,2,2, , , 
2002,2,West Coast,Collingwood,23 ,"Glass, Darren",4,4,8,12, , , ,2, , , ,4,1,2, ,7,6,2, ,4, , , 
2002,2,West Coast,Collingwood,27 ,"Jakovich, Glen",13,2,8,21, , ,3,1,4,5,2,1, , , ,9,11,1, ,2,2, , 
2002,2,West Coast,Collingwood,18 ,"Jones, Rowan",8, ,12,20,1, , ,3,1, ,8,2,2,2, ,12,7, , ,3, , , 
2002,2,West Coast,Collingwood,3 ,"Judd, Chris",15,1,4,19,1, , ,4,1,6,5, , , , ,12,6, ,1,3,3, , 
2002,2,West Coast,Collingwood,4 ,"Kerr, Daniel",8,2,4,12, ,1, ,2, ,6,1,3, ,1, ,3,9, , ,2,1, , 
2002,2,West Coast,Collingwood,30 ,"Matera, Peter",10,2,8,18, ,1, ,3,4, ,2,1, , , ,7,10, , ,4,1, , 
2002,2,West Coast,Collingwood,33 ,"Matera, Phillip",10,3,1,11,1,2, ,4,1,5, ,4,2,2, ,6,5, ,1, , , , 
2002,2,West Coast,Collingwood,11 ,"McIntosh, Ashley",3,2,2,5, , , , ,2, , ,2, ,2, ,2,3, , ,1, , , 
2002,2,West Coast,Collingwood,8 ,"Taylor, Richard",10,1,2,12, , , ,4,5,3,2,4, ,1, ,3,9, , ,3,2, , 
2002,2,West Coast,Collingwood,48 ,"Tuckey, Brent",2,1,1,3, ,2, , , ,1, , , , , ,1,2, ,1,1, , , 
2002,2,West Coast,Collingwood,37 ,"Williams, Andrew",11,5,3,14,3,2,1, , ,4,2,2, , , ,6,7,1,2,2, , , 
2002,2,West Coast,Collingwood,40 ,"Wilson, Troy",9,6,1,10,5,1, , , ,1, , , , , ,5,6,1,6,2, , , 
2002,2,West Coast,Collingwood,44 ,"Wirrpanda, David",6, ,4,10,2, , ,1, ,2,3,2, ,1, ,6,5, , ,5, , , 
