year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,EF,West Coast,Essendon,6 ,"Banfield, Drew",13,3,4,17,1,1, ,3, ,4,5,1,1, , ,6,9, ,1,2,4, , 
2002,EF,West Coast,Essendon,10 ,"Braun, Michael",10,5,3,13, , , ,2,2,5,1,4,2,1, ,3,10, , ,3, , , 
2002,EF,West Coast,Essendon,22 ,"Collica, Michael",6, ,2,8, , , ,3,3,1, , ,1, , ,6,2, , ,6,1, , 
2002,EF,West Coast,Essendon,9 ,"Cousins, Ben",13,3,11,24, ,1, ,2, ,7,7,3, ,1, ,10,15, , ,1,1, , 
2002,EF,West Coast,Essendon,1 ,"Gardiner, Michael",11,10,5,16,1, ,29,1, ,5,4,2,1,1, ,4,11, ,1,3,2, , 
2002,EF,West Coast,Essendon,35 ,"Green, Kasey",6,2,5,11, , , ,3,2, , ,3, ,1, ,5,7,1, ,6, , , 
2002,EF,West Coast,Essendon,38 ,"Haynes, David",5,3,7,12, , , ,1,3,3,1,1, , , ,7,5, , ,3,1, , 
2002,EF,West Coast,Essendon,41 ,"Humm, Jeremy",5,3,4,9,1, , ,7,3,1,2, , , , ,5,5,1, ,6,1, , 
2002,EF,West Coast,Essendon,39 ,"Hunter, Adam",6, ,5,11, , , ,4,2, , ,1, , , ,4,6, , ,7,1, , 
2002,EF,West Coast,Essendon,27 ,"Jakovich, Glen",10,3,2,12,1,1,1,1,4,2, ,2, ,1, ,5,6,2,1,5, , , 
2002,EF,West Coast,Essendon,3 ,"Judd, Chris",10, ,5,15, , , ,1, ,7,2,1,1, , ,9,6, , ,1,4, , 
2002,EF,West Coast,Essendon,4 ,"Kerr, Daniel",10,2,14,24,1,1, ,3, ,1,7,2,1, , ,11,13, , ,5, , , 
2002,EF,West Coast,Essendon,45 ,"Lynch, Quinten",11,5,5,16, ,1,1,2,1,6, ,2, , , ,9,6, ,1,3, , , 
2002,EF,West Coast,Essendon,30 ,"Matera, Peter",14,2,2,16, , , ,6,5,1,3,2, , , ,7,9, , ,3,2, , 
2002,EF,West Coast,Essendon,33 ,"Matera, Phillip",7,1,2,9, ,2, ,1, ,3, ,1, , , ,2,5, , , ,1, , 
2002,EF,West Coast,Essendon,19 ,"McDougall, Andrew",2,2, ,2, , , ,1, ,2, ,1, ,1, , ,2, , ,1, , , 
2002,EF,West Coast,Essendon,11 ,"McIntosh, Ashley", , ,1,1, , ,1,1, , , , , , , ,1, , , ,4, , , 
2002,EF,West Coast,Essendon,31 ,"Munro, Kane",10,3,3,13,3,1, ,2, ,1,1, ,2, , ,8,4,1,1,1, , , 
2002,EF,West Coast,Essendon,28 ,"Sampi, Ashley",1,1,5,6,1, , ,2,1,1, , , , , ,1,5,1, ,4, , , 
2002,EF,West Coast,Essendon,40 ,"Wilson, Troy",6,6,2,8,2,2, , , ,4, ,2, , , ,2,7, ,2, , , , 
2002,EF,West Coast,Essendon,44 ,"Wirrpanda, David",13,2,3,16, , , ,7,6,2,1,2,1, , ,8,10, , ,3,1, , 
2002,EF,West Coast,Essendon,13 ,"Wooden, Josh",5,1,8,13, , , ,5,1,2,4,1, , , ,6,7, , ,1, , , 
