year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,3,Hawthorn,Fremantle,27 ,"Barker, John",4,2,2,6, , , ,1, ,1, ,2, ,1, ,4,2,1,1, , , , 
2002,3,Hawthorn,Fremantle,33 ,"Barlow, Kris",12,7,1,13,2, ,1,2,1,3, ,1, , , ,7,6,3,3,4,2, , 
2002,3,Hawthorn,Fremantle,10 ,"Bateman, Chance",8,2,2,10,1, , , ,1,3,1,1,1, , ,4,6, , ,1, , , 
2002,3,Hawthorn,Fremantle,17 ,"Chick, Daniel",10,2,8,18,2, , ,9,1,4,8,3, ,1, ,3,14, ,1,4,5, , 
2002,3,Hawthorn,Fremantle,35 ,"Cox, Adrian",3,1,6,9, , , ,1, ,1, , , , , ,7,2,1, ,2, , , 
2002,3,Hawthorn,Fremantle,24 ,"Cox, Simon",12,9,8,20,1, ,1, ,2,4,3,4, ,1, ,7,12,2,1,3, , , 
2002,3,Hawthorn,Fremantle,9 ,"Crawford, Shane",19,6,10,29, , ,1,3,1,5,6,4,1, ,3,13,16, , ,3,1, , 
2002,3,Hawthorn,Fremantle,19 ,"Dixon, Ben",1,1,3,4,1, , ,3, , ,1,1, ,1, ,2,4, ,1,1, , , 
2002,3,Hawthorn,Fremantle,34 ,"Graham, Mark",5,1,2,7, , , ,2,1, , ,2,2,1, ,4,4, , ,2, , , 
2002,3,Hawthorn,Fremantle,29 ,"Greene, Steven",7,1,9,16,1, , ,1,1,1, ,3, ,2, ,4,12, , , , , , 
2002,3,Hawthorn,Fremantle,5 ,"Harford, Daniel",4, ,3,7, , , ,2,2, ,2,2, ,2, ,3,4, , ,5, , , 
2002,3,Hawthorn,Fremantle,3 ,"Hay, Jonathan",5,1,2,7, , , ,2,1,2,1,6,1,4, ,5,1,1, ,5, , , 
2002,3,Hawthorn,Fremantle,2 ,"Holland, Nick",6,3,7,13, ,2,1,4, ,2,2,4,2,3, ,5,7, ,1,1, , , 
2002,3,Hawthorn,Fremantle,37 ,"Lekkas, Angelo",14,5,6,20,1,1, ,4,2,6,2,4,2,1, ,6,13, ,2, ,1, , 
2002,3,Hawthorn,Fremantle,7 ,"McCabe, Luke",3,1,4,7, , , ,2,1,2, ,1,1, , ,2,5, , ,2, , , 
2002,3,Hawthorn,Fremantle,20 ,"Rawlings, Jade",4,3,4,8, , , ,1,2,1,2,1, ,1, ,4,4,1, ,5, , , 
2002,3,Hawthorn,Fremantle,52 ,"Rehn, Shaun",1,1,1,2, , ,6, , ,1, ,1, ,1, ,1,1,1, ,2, , , 
2002,3,Hawthorn,Fremantle,11 ,"Smith, Joel",17,4,2,19, , , ,2,5,4,1,3,1,2,1,8,11,1, , ,3, , 
2002,3,Hawthorn,Fremantle,23 ,"Thompson, Nathan",17,6,6,23,1,3,11,1,2,4,6,2,3,1,2,15,7,2,2,2, , , 
2002,3,Hawthorn,Fremantle,21 ,"Vandenberg, Richard",8,1,4,12,2,1, ,5,1,1,2,2, ,2, ,5,8,1, ,3, , , 
2002,3,Hawthorn,Fremantle,6 ,"Williams, Mark",2,1,1,3,1, , ,2, , , ,1, , , ,2,1,1,1,1, , , 
2002,3,Hawthorn,Fremantle,30 ,"Woods, Tony",4,1,1,5, , ,1, , ,2,1,1, ,1, ,1,4, , ,2, , , 
