year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,21,Essendon,Fremantle,16 ,"Barnard, Paul",5,4,5,10,1, ,1, ,1,1,1,2, ,2, ,5,6, ,1,1,1, , 
2002,21,Essendon,Fremantle,23 ,"Bolton, Mark",14,3,4,18,2, ,3,5, ,6,2,7,5,2,2,10,8,1,1,5, , , 
2002,21,Essendon,Fremantle,37 ,"Bullen, Marcus",8,1,7,15, , , ,1,2,3,2,2, ,1, ,7,8, , ,3, , , 
2002,21,Essendon,Fremantle,33 ,"Caracella, Blake",9,1,6,15,3, , ,2, ,2,1,1,3, , ,8,9, , , ,3, , 
2002,21,Essendon,Fremantle,31 ,"Fletcher, Dustin",10,3,3,13, , , , ,4,1,1, ,2, , ,7,7, , ,6,2, , 
2002,21,Essendon,Fremantle,26 ,"Heffernan, Chris",7,5,1,8, ,1,1,4, ,3,1,1,1,1, ,2,6, ,2,1, , , 
2002,21,Essendon,Fremantle,34 ,"Hille, David",2,3,1,3, , ,1,1, ,1, , , , , , ,3, , ,1, , , 
2002,21,Essendon,Fremantle,5 ,"Hird, James",8,4,3,11, , , , , ,2,2,2, ,1, ,3,8, , ,5, , , 
2002,21,Essendon,Fremantle,21 ,"Jacobs, Danny",6,6,11,17, ,2,1,3,1, , ,1, ,1, ,9,8,2,2,6, , , 
2002,21,Essendon,Fremantle,14 ,"Johnson, Jason",9,2,6,15, , , ,2,2,2,4,1,1, , ,10,3,1,1, ,1, , 
2002,21,Essendon,Fremantle,1 ,"Johnson, Mark",14,7,10,24, , , ,2,1,5,1, ,2, , ,5,18, , ,4,2, , 
2002,21,Essendon,Fremantle,18 ,"Lloyd, Matthew",15,6,2,17,4,5, ,1, ,3, ,5,4,2, ,10,7,1,5,2, , , 
2002,21,Essendon,Fremantle,25 ,"Lucas, Scott",17,4,9,26,1,1, ,1,3,10,2,3,1,2,3,9,18, , ,1, , , 
2002,21,Essendon,Fremantle,10 ,"McVeigh, Mark",11,4,1,12, , , ,1, ,4, , , , , ,4,8,1, ,1, , , 
2002,21,Essendon,Fremantle,24 ,"Misiti, Joe",8,5,14,22, , , , , ,4,5,3, ,3, ,9,14, , ,4, , , 
2002,21,Essendon,Fremantle,29 ,"Moorcroft, Gary",10,2,3,13,1,1, ,2, ,2,1,3,1,2, ,8,5, ,2,1, , , 
2002,21,Essendon,Fremantle,11 ,"Peverill, Damien",13,1,9,22, , , ,1,2,7,6,2,1,1, ,14,9,1, ,1,3, , 
2002,21,Essendon,Fremantle,9 ,"Ramanauskas, Adam",12,8,7,19, , , ,1,2,3,1, , , , ,2,16, , , ,2, , 
2002,21,Essendon,Fremantle,43 ,"Rioli, Dean",7,3,4,11,1, , ,1,1,4, ,1, , , ,2,9, ,1,6, , , 
2002,21,Essendon,Fremantle,4 ,"Salmon, Paul",5,3,4,9, , ,3, ,1, ,2,3,1,3, ,4,5, , , , , , 
2002,21,Essendon,Fremantle,6 ,"Wellman, Sean",8,5,5,13, ,1,1,1,2,3, ,1, ,1, ,3,10, ,1,6,1, , 
2002,21,Essendon,Fremantle,41 ,"Welsh, Andrew",5,2,1,6, ,1, , , ,2, ,1,1,1, ,3,4, , ,3, , , 
