year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,QF,Port Adelaide,Collingwood,19 ,"Bishop, Matthew",8,6,3,11, , , ,2,1,1, ,1, , , ,5,6, , ,1, , , 
2002,QF,Port Adelaide,Collingwood,7 ,"Burgoyne, Peter",11,3,3,14,3,2, ,5, ,4,1,2,1, , ,5,8,1,3, , , , 
2002,QF,Port Adelaide,Collingwood,8 ,"Burgoyne, Shaun",2,1,3,5,2, , ,8, , , , , , , ,3,2, ,1,4, , , 
2002,QF,Port Adelaide,Collingwood,9 ,"Carr, Josh",7,3,8,15,1, , ,4,1,5,3,2, , , ,6,9, , , ,3, , 
2002,QF,Port Adelaide,Collingwood,35 ,"Cornes, Chad",14,8,4,18,1,1,1, , ,9, ,2, ,1, ,9,8,2,1,1, , , 
2002,QF,Port Adelaide,Collingwood,18 ,"Cornes, Kane",2,1,4,6,1, , ,4, ,1,3,3, ,1, ,2,5, ,1,1, , , 
2002,QF,Port Adelaide,Collingwood,17 ,"Dew, Stuart",8,2,3,11,3,1, ,3,2,1,2, , , , ,4,7, ,1, ,1, , 
2002,QF,Port Adelaide,Collingwood,10 ,"Francou, Josh",17,1,10,27, ,1, ,4,1,7,9,4, ,1, ,11,16, , , ,1, , 
2002,QF,Port Adelaide,Collingwood,31 ,"French, Barnaby",4,2,2,6,1,1,20,4, ,1, ,2,2, , ,4,1,1, ,2, , , 
2002,QF,Port Adelaide,Collingwood,34 ,"Guerra, Brent",6,2, ,6, , , ,4,1,2,2, , , , ,3,3, , , , , , 
2002,QF,Port Adelaide,Collingwood,11 ,"Hardwick, Damien",9,4,7,16, , , ,2,4,1,1,3,1,2, ,10,4,1, , , , , 
2002,QF,Port Adelaide,Collingwood,38 ,"James, Roger",12,2,7,19, , , ,4, ,4,7,4, ,2, ,7,10, , ,3, , , 
2002,QF,Port Adelaide,Collingwood,29 ,"Kingsley, Adam",9,2,4,13, , , , ,3, , , ,1, , ,4,9, , ,2, , , 
2002,QF,Port Adelaide,Collingwood,33 ,"Mead, Darren", , , , , , ,1, , , , ,1, , , , , , , , , , , 
2002,QF,Port Adelaide,Collingwood,3 ,"Montgomery, Brett",2, ,3,5, , , , , ,1,1,3, ,1, ,1,4, , ,2, , , 
2002,QF,Port Adelaide,Collingwood,14 ,"Paxman, Stephen",5,5,2,7, , , ,2,4, , ,1, , , ,1,7, , ,1, , , 
2002,QF,Port Adelaide,Collingwood,27 ,"Poulton, Jared",11,6,2,13, , , ,2,3,2, ,5,1, , ,4,8,1, , , , , 
2002,QF,Port Adelaide,Collingwood,1 ,"Primus, Matthew",5,1,2,7, , ,20,4, ,1,2,2, ,1, ,4,2,1, ,4, , , 
2002,QF,Port Adelaide,Collingwood,6 ,"Schofield, Jarrad",10,2,3,13,1, , ,1,1,4,1, ,1, , ,5,8,1, ,1, , , 
2002,QF,Port Adelaide,Collingwood,36 ,"Stevens, Nick",18,8,7,25,1, , ,2,3,8,4,4,1,1, ,7,17,1,1,2,4, , 
2002,QF,Port Adelaide,Collingwood,16 ,"Tredrea, Warren",12,9,5,17, ,3,1,2,1,6,1,1, ,1, ,10,7,3,2,2, , , 
2002,QF,Port Adelaide,Collingwood,4 ,"Wanganeen, Gavin",8,5,2,10, ,1, ,2, , ,1, , , , ,4,6,2,1, ,1, , 
