year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,13,Western Bulldogs,Port Adelaide,31 ,"Alvey, Mark",21,8,6,27,4, , ,2,2,3,2,4, ,1, ,5,20,1,1, , , , 
2002,13,Western Bulldogs,Port Adelaide,11 ,"Bandy, Daniel",6,5,4,10,2, ,6,2,1,2,1,1, ,1, ,2,7, ,2,1, , , 
2002,13,Western Bulldogs,Port Adelaide,40 ,"Birss, Shane",8,2,6,14, , , , ,2,1,2,1,1, , ,6,8, , ,1, , , 
2002,13,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",10,5,9,19,1,1, ,1,2,1,3,4,3,1, ,8,15, ,1, ,2, , 
2002,13,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",2,2,6,8, , ,2, ,2, , , , , , ,5,3,1, ,1, , , 
2002,13,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",12,3,4,16, , ,10,5,2,5,4,5,5,1, ,10,7,1, ,2, , , 
2002,13,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",1,3,5,6, , , , , , ,1, , , , ,2,5, , , , , , 
2002,13,Western Bulldogs,Port Adelaide,10 ,"Eagleton, Nathan",6,1,3,9,1,1, , ,1,2,1, , , , ,4,5, , ,1, , , 
2002,13,Western Bulldogs,Port Adelaide,4 ,"Garlick, Simon",8,3,8,16, , , ,1, ,1,3,2,1, , ,8,8,1, ,2, , , 
2002,13,Western Bulldogs,Port Adelaide,13 ,"Giansiracusa, Daniel",18,10,7,25,2, , ,1,3,8,1,5, ,2, ,6,18,1,1, ,5, , 
2002,13,Western Bulldogs,Port Adelaide,9 ,"Gilbee, Lindsay",5,3,2,7, , , ,2,1,2,1, ,1, , ,2,5, , ,1, , , 
2002,13,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",6,1,4,10,1,1, , ,1,3,1,1, ,1, ,5,5, , ,2, , , 
2002,13,Western Bulldogs,Port Adelaide,33 ,"Hargrave, Ryan",6,1,3,9, , , ,3,5, , ,5, ,2, ,7,1,1, ,5, , , 
2002,13,Western Bulldogs,Port Adelaide,22 ,"Harrison, Ben",12,10,5,17, , , ,1,2, , ,2, , , ,2,15,1, ,3, , , 
2002,13,Western Bulldogs,Port Adelaide,25 ,"Hunter, Kingsley",8,3,4,12, , , ,2,1,1,2,2,1, , ,8,4,2, ,2, , , 
2002,13,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",18,9,11,29,2,2,1,7,3,9,6, , , , ,7,22,1,1,1,9, , 
2002,13,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",6,4,1,7, , , ,2,3,1, , , , , ,3,3,2, ,3, , , 
2002,13,Western Bulldogs,Port Adelaide,39 ,"Liberatore, Tony",1,1,3,4, , , ,2,1, ,2,1,2,1, ,2,3, , , , , , 
2002,13,Western Bulldogs,Port Adelaide,2 ,"Murphy, Robert",2,2,5,7, , , ,3, , ,1,1, ,1, ,1,5, , ,1, , , 
2002,13,Western Bulldogs,Port Adelaide,12 ,"Saunders, Nathan",3,1,1,4,2, , ,1, ,1, , , , , ,1,3, ,1,3, , , 
2002,13,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",17,7,5,22,2,1, ,1,3,4,3, ,1, , ,3,16, ,1,2,4, , 
2002,13,Western Bulldogs,Port Adelaide,7 ,"West, Scott",9,2,13,22,1, , ,1, ,4,5,2, ,1, ,11,10, , ,1, , , 
