year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,14,Collingwood,Adelaide,10 ,"Betheras, Rupert",4,2,5,9, , ,1, , ,2, ,1,1,1, ,6,4,1, ,2, , , 
2002,14,Collingwood,Adelaide,5 ,"Buckley, Nathan",22,4,7,29,1, , ,7,3,9,7,3, ,1,3,11,18, , ,6,2, , 
2002,14,Collingwood,Adelaide,17 ,"Burns, Scott",10,3,11,21,2, , ,6,5,2,6,2, ,2, ,9,12, , ,5, , , 
2002,14,Collingwood,Adelaide,8 ,"Clement, James",3, ,2,5, , , , ,3, , ,5, ,3, ,2,1, , ,5, , , 
2002,14,Collingwood,Adelaide,34 ,"Cloke, Jason",4,2,3,7, , ,1,4,1, , ,2, ,1, ,1,5, , ,4, , , 
2002,14,Collingwood,Adelaide,13 ,"Cole, Richard",6,2,3,9, , , , ,4, ,1,1,1, , ,7,3, , ,2,1, , 
2002,14,Collingwood,Adelaide,1 ,"Davis, Leon",13,6,1,14,3,1, ,1,2,1,4,2, ,1, ,6,8, , ,6, , , 
2002,14,Collingwood,Adelaide,19 ,"Davis, Nick",9,4,2,11,2,2, ,1, ,3,1,2, , , ,4,7, ,1,1, , , 
2002,14,Collingwood,Adelaide,4 ,"Didak, Alan",5,1, ,5,3, , , , ,2, ,2,1,1, ,4,2, ,1,2,1, , 
2002,14,Collingwood,Adelaide,25 ,"Fraser, Josh",7,3,2,9,4,1,4, , ,3, ,1,1, , ,1,5, ,2,4, , , 
2002,14,Collingwood,Adelaide,9 ,"Freeborn, Glenn",3,1,2,5, , , ,3,2, ,2, , , , ,2,2, , ,2, , , 
2002,14,Collingwood,Adelaide,26 ,"Johnson, Ben",9,4,9,18, , , ,4,2,5, ,3, ,1, ,8,9,2, ,2, , , 
2002,14,Collingwood,Adelaide,18 ,"Licuria, Paul",14,2,5,19,1,3, ,1,1,7,4,3,2,2, ,7,11, , , ,2, , 
2002,14,Collingwood,Adelaide,24 ,"Lockyer, Tarkyn",12,5,2,14,2,1, ,5,3,2,1,1,1, , ,4,8,1,1,3, , , 
2002,14,Collingwood,Adelaide,27 ,"McGough, Mark",3, ,5,8, ,1, ,1, ,3,1,2,1,1, ,3,5, , ,2,1, , 
2002,14,Collingwood,Adelaide,12 ,"McKee, Steven",2,1,1,3, , ,12,2, , ,1,3, ,3, ,1,2, , ,2, , , 
2002,14,Collingwood,Adelaide,11 ,"OBree, Shane",5,1,2,7,1, , ,4, ,2,1,1,1,1, ,3,4, , ,2,1, , 
2002,14,Collingwood,Adelaide,35 ,"Prestigiacomo, Simon",5,1, ,5, , , ,2,1, , ,1, , , ,2,1,1, ,4,1, , 
2002,14,Collingwood,Adelaide,3 ,"Richardson, Mark",2, ,1,3, , , ,1, ,2,2,1, ,1, ,1,1, , ,3, , , 
2002,14,Collingwood,Adelaide,23 ,"Rocca, Anthony",6,3,4,10,2,1,6,2,1,2,1,1,3, , ,7,5, ,1,3, , , 
2002,14,Collingwood,Adelaide,29 ,"Scotland, Heath",16,6,9,25, ,1, ,1,1, ,4,2, ,1,2,10,15,1,1,3, , , 
2002,14,Collingwood,Adelaide,14 ,"Wakelin, Shane",2,1, ,2, , , , ,1, , ,1, ,1, ,2, ,1, ,2,2, , 
