year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,10,Western Bulldogs,Richmond,31 ,"Alvey, Mark",10,2,4,14,1,1, , ,2,5, , , , , ,1,12, , , , , , 
2002,10,Western Bulldogs,Richmond,11 ,"Bandy, Daniel",10,13,9,19,4,1,7,1,1,2,1,7, ,4,3,9,11,3,5,1, , , 
2002,10,Western Bulldogs,Richmond,40 ,"Birss, Shane",4,1,2,6, , , ,1, ,2, ,1,1,1, ,1,6, , , , , , 
2002,10,Western Bulldogs,Richmond,17 ,"Brown, Nathan",3, ,4,7, ,1, ,1,1, , , , , , ,1,6, , , ,1, , 
2002,10,Western Bulldogs,Richmond,16 ,"Croft, Matthew",4,3,3,7, , , ,1,2,1, ,3,1,3, ,4,4,2, ,6,1, , 
2002,10,Western Bulldogs,Richmond,38 ,"Cross, Daniel",1,1,1,2, , , ,1,1, , ,1,1,1, ,1,2, , ,2, , , 
2002,10,Western Bulldogs,Richmond,14 ,"Darcy, Luke",13,7,5,18, ,1,14,2, ,4,6,5,2,1, ,7,11,1,1,1,1, , 
2002,10,Western Bulldogs,Richmond,28 ,"Dimattina, Paul",2,1,2,4, , , ,1, ,1,2,1,1,1, ,2,3, , , , , , 
2002,10,Western Bulldogs,Richmond,10 ,"Eagleton, Nathan",7,4,2,9, ,1, ,1, ,6, ,3, ,1, ,1,8, , ,1, , , 
2002,10,Western Bulldogs,Richmond,4 ,"Garlick, Simon",16,10,6,22,3,2, ,5,1,4,2,4,1,2,2,4,19, ,2,1,2, , 
2002,10,Western Bulldogs,Richmond,13 ,"Giansiracusa, Daniel",14,7,3,17, ,1, ,2,3,1,1,3, ,2, ,5,11, , ,1, , , 
2002,10,Western Bulldogs,Richmond,9 ,"Gilbee, Lindsay", , ,1,1, , , , , , , , , , , ,1, , , ,1, , , 
2002,10,Western Bulldogs,Richmond,3 ,"Grant, Chris",8,5,5,13,2, , ,2, ,1, , ,2, , ,4,9,2,2,3, , , 
2002,10,Western Bulldogs,Richmond,33 ,"Hargrave, Ryan",5, ,9,14,1,1, , ,2,2,2,2, ,1, ,10,3, , ,2, , , 
2002,10,Western Bulldogs,Richmond,22 ,"Harrison, Ben",9,1,5,14,1, , ,4,2,3, ,1, , , ,2,14, , ,3, , , 
2002,10,Western Bulldogs,Richmond,25 ,"Hunter, Kingsley",7,4,12,19, , , ,1,4,1, ,4,1,1, ,5,13, , ,3,1, , 
2002,10,Western Bulldogs,Richmond,6 ,"Johnson, Brad",19,7,9,28,1,1, , ,2,5,4,3,1, , ,11,15,1, ,1,6, , 
2002,10,Western Bulldogs,Richmond,39 ,"Liberatore, Tony",8,3,7,15, , , ,6,3,2,3,1,3, , ,11,4, , ,1, , , 
2002,10,Western Bulldogs,Richmond,2 ,"Murphy, Robert",10,2,4,14, , , ,1,7,1, ,2, , , ,3,11, , ,2,6, , 
2002,10,Western Bulldogs,Richmond,12 ,"Saunders, Nathan",7,7, ,7,3,1, ,2, , , ,1, , , ,1,6,1,5,1, , , 
2002,10,Western Bulldogs,Richmond,5 ,"Smith, Rohan",9,3,2,11,1,2, , , ,1,2, ,1, , ,6,5, , , , , , 
2002,10,Western Bulldogs,Richmond,7 ,"West, Scott",12,5,11,23, ,1, ,2,4,7,9, ,2, ,1,10,14, ,1,1, , , 
