year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,5,Melbourne,Western Bulldogs,2 ,"Armstrong, Steven",5,1,2,7, , , ,4, ,4, ,2, , , ,3,5, , ,3, , , 
2002,5,Melbourne,Western Bulldogs,3 ,"Bizzell, Clint",6,5,7,13, , ,1,1,2,4, , , , , ,2,9, , ,1,2, , 
2002,5,Melbourne,Western Bulldogs,20 ,"Broadbridge, Troy",10,7,2,12, , , ,3,6, ,1,4, ,1, ,5,7, , ,3, , , 
2002,5,Melbourne,Western Bulldogs,25 ,"Brown, Nathan",9,7,6,15, , , , ,2,2,1, ,1, , ,4,12, , ,2, , , 
2002,5,Melbourne,Western Bulldogs,32 ,"Bruce, Cameron",9,5,1,10,1,1,2,5,1,1, ,1, , , ,3,6,1,1,2, , , 
2002,5,Melbourne,Western Bulldogs,4 ,"Ellis, Craig",8,6,5,13, ,1, , ,3,2, ,3, ,3, ,2,12, ,1,4,2, , 
2002,5,Melbourne,Western Bulldogs,15 ,"Funcke, Ross",5,1,3,8, , , ,2,1, , ,2,1,2, ,1,7, , ,1, , , 
2002,5,Melbourne,Western Bulldogs,18 ,"Green, Brad",4,1,1,5,1,1, ,2, ,1, ,2,1,1, ,3,2,1, ,2, , , 
2002,5,Melbourne,Western Bulldogs,11 ,"Jolly, Darren",2,1, ,2, , ,6,2, , , ,2, ,2, , ,1, , , , , , 
2002,5,Melbourne,Western Bulldogs,36 ,"Leoncelli, Andrew",12,5,11,23, ,2, ,9,1,3,6,3,2,2,2,11,11, ,1, ,2, , 
2002,5,Melbourne,Western Bulldogs,23 ,"McDonald, James",11,2,11,22,1, , ,1,3,1,5, ,3, , ,9,13, , ,2,1, , 
2002,5,Melbourne,Western Bulldogs,9 ,"Neitz, David",8,5,1,9,3,2, , , ,1, ,3, ,1, ,3,5,1,5,4, , , 
2002,5,Melbourne,Western Bulldogs,8 ,"Nicholson, Alistair",1,3,5,6, , , , , , , , , , , ,3,3, , ,2, , , 
2002,5,Melbourne,Western Bulldogs,7 ,"Powell, Stephen",6, ,9,15, , , ,2, ,3,5, ,2, , ,9,5, , ,2, , , 
2002,5,Melbourne,Western Bulldogs,5 ,"Schwarz, David",13,4,2,15,3, ,4,2,1,6,1,3,1,1, ,5,11, ,1,3, , , 
2002,5,Melbourne,Western Bulldogs,19 ,"Vardy, Peter",12,9,3,15,2,4, ,4, ,2,2,1, , , ,4,11,2,5,2, , , 
2002,5,Melbourne,Western Bulldogs,31 ,"Wheatley, Paul",15,6,4,19,1, , ,3,6,3, , , , , ,3,13,1, , , , , 
2002,5,Melbourne,Western Bulldogs,45 ,"Whelan, Matthew",6,4,4,10, , , ,1,2,2, ,1, , , ,3,6, , ,3,1, , 
2002,5,Melbourne,Western Bulldogs,34 ,"White, Jeff",8,7,5,13, , ,17,3,2,1,1,3,1,3, ,3,11, , ,5,1, , 
2002,5,Melbourne,Western Bulldogs,26 ,"Williams, Luke",6,4,2,8, ,1, , , ,3, , , , , ,2,7, , ,1, , , 
2002,5,Melbourne,Western Bulldogs,22 ,"Woewodin, Shane",24,9,3,27,1, , ,5,3,5,2,3,1,2,3,7,22,1, , ,3, , 
2002,5,Melbourne,Western Bulldogs,13 ,"Yze, Adem",16,9,2,18,2, , ,5, ,4, ,2, ,1, ,4,13,1,2,1,1, , 
