year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,13,Fremantle,Sydney,32 ,"Bell, Peter",12,4,7,19, , , ,2,4,5,2,1, ,1, ,5,16, , , , , , 
2002,13,Fremantle,Sydney,30 ,"Brown, Leigh",7,3,6,13, , ,1,1,2,2,1,2,1,2, ,6,7,1, ,2, , , 
2002,13,Fremantle,Sydney,9 ,"Carr, Matthew",5,3,10,15, , , , ,3,2,1, , , , ,5,10,1, ,2, , , 
2002,13,Fremantle,Sydney,10 ,"Cook, Troy",10,3,10,20, , , ,8,1,5,3,3,1,1, ,7,13,1, ,1, , , 
2002,13,Fremantle,Sydney,24 ,"Croad, Trent",8,2,2,10,1,2,3, , ,3,2,2, ,2, ,7,5,2, , , , , 
2002,13,Fremantle,Sydney,38 ,"Cunningham, Ben",8,2,7,15, , , , , ,5,1,1, ,1, ,2,13, , , ,2, , 
2002,13,Fremantle,Sydney,7 ,"Farmer, Jeff",10,4,7,17,2,2,1,1,2,1,4, , , , ,6,9,1,1,2, , , 
2002,13,Fremantle,Sydney,14 ,"Grover, Antoni",3,2,6,9, , ,1, ,1,2,2,2, ,1, ,5,4, , ,3,6, , 
2002,13,Fremantle,Sydney,39 ,"Haines, Daniel",7,3,3,10, , , , ,1,1,1,2, , , ,4,6, , , , , , 
2002,13,Fremantle,Sydney,4 ,"Hasleby, Paul",12,2,7,19, ,1, ,1, ,7,4,3,1,1, ,9,10, , , , , , 
2002,13,Fremantle,Sydney,28 ,"Koops, Steven",9,4,7,16, , , ,1,7,1,2,1,2, , ,6,8, , ,2,2, , 
2002,13,Fremantle,Sydney,20 ,"Longmuir, Justin",7,4,3,10,2,1,2,2,1,2,2,1, , , ,4,6, ,2,2, , , 
2002,13,Fremantle,Sydney,21 ,"Longmuir, Troy",2,1,3,5, , , ,2, ,1,1,1, , , ,1,4, , ,1, , , 
2002,13,Fremantle,Sydney,8 ,"McManus, Shaun",12,5,11,23, , , ,2,4,3,1,1,1,1, ,6,16, , , , , , 
2002,13,Fremantle,Sydney,15 ,"McPharlin, Luke",6,4,4,10, ,1, ,1, ,3,1, , , , ,2,8, , , , , , 
2002,13,Fremantle,Sydney,34 ,"Medhurst, Paul",7,4, ,7,2,1, , , ,2,1,1,1, , ,5,2,2,2, , , , 
2002,13,Fremantle,Sydney,25 ,"Norrish, Jason",1,1,3,4, , , ,1, , ,1,1, ,1, ,2,3, , , , , , 
2002,13,Fremantle,Sydney,23 ,"Parker, Shane",6,4,2,8, , , , ,3, ,1, ,1, , ,3,4, , ,3, , , 
2002,13,Fremantle,Sydney,29 ,"Pavlich, Matthew",13,4,7,20, , , ,2,8,1, ,5,1, , ,4,14,1, ,1,2, , 
2002,13,Fremantle,Sydney,35 ,"Siegert, Andrew",2,4,6,8, , , ,1,2,1,1,2, ,2, ,1,8, , , ,2, , 
2002,13,Fremantle,Sydney,2 ,"Simmonds, Troy",11,7,9,20,2, ,11,1,2,1,6,6,1,5, ,8,11,1,2,1,1, , 
2002,13,Fremantle,Sydney,19 ,"Walker, James",5,5,8,13, , , ,1,2,1,1, , , , ,3,10, , , , , , 
