year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,12,West Coast,Carlton,6 ,"Banfield, Drew",6,3,7,13, , , ,6,1,4,1, ,1, , ,2,10, , ,5,2, , 
2002,12,West Coast,Carlton,22 ,"Collica, Michael",6,4,3,9, , , ,1, ,2,1, ,1, , ,3,6,1, ,4, , , 
2002,12,West Coast,Carlton,9 ,"Cousins, Ben",20,2,9,29, ,1, ,1,2,7,6,2,1, ,3,15,16,1, ,2,2, , 
2002,12,West Coast,Carlton,20 ,"Cox, Dean",4,5,7,11, , ,30, ,2, , , , , , ,3,8,1, ,7, , , 
2002,12,West Coast,Carlton,32 ,"Embley, Andrew",4,3,6,10, ,1, , , ,1,2, ,1, , ,8,2,1,1,2, , , 
2002,12,West Coast,Carlton,7 ,"Fletcher, Chad",9, ,6,15,1,1, ,1, ,4,2,3,1,1, ,5,11, , ,2,1, , 
2002,12,West Coast,Carlton,26 ,"Gaspar, Travis",3, ,3,6, , ,6,3, ,1,4,1,1,1, ,7,1, , ,1, , , 
2002,12,West Coast,Carlton,23 ,"Glass, Darren",1,2,5,6, , , , ,1, ,1, , , , ,3,3, , , ,1, , 
2002,12,West Coast,Carlton,38 ,"Haynes, David",5,2,3,8,1, , ,2, , , ,3, ,1, ,2,6, ,1,1, , , 
2002,12,West Coast,Carlton,39 ,"Hunter, Adam",8,3,4,12,2, , , , ,5, ,2, ,1, ,6,3,3,1,1, , , 
2002,12,West Coast,Carlton,27 ,"Jakovich, Glen",9,3,5,14, , , ,1,5,1,1,2,1, , ,5,9,1, ,6,5, , 
2002,12,West Coast,Carlton,18 ,"Jones, Rowan",7,2,7,14, , ,3,6,2, ,1,1, ,1, ,6,8,2, ,2, , , 
2002,12,West Coast,Carlton,3 ,"Judd, Chris",4, ,3,7, ,1, ,6, ,4,1,3, ,2, ,9,1, , ,2,2, , 
2002,12,West Coast,Carlton,4 ,"Kerr, Daniel",5, ,9,14, , , ,1,2,2,1,2, ,1, ,6,8, , ,1, , , 
2002,12,West Coast,Carlton,45 ,"Lynch, Quinten",7,1,4,11,2, ,2,1,1, ,2,2,1, , ,7,4, ,1, , , , 
2002,12,West Coast,Carlton,30 ,"Matera, Peter",13,4,5,18,2,1, ,2,2,5,3,1,1, , ,5,13, ,1,1,2, , 
2002,12,West Coast,Carlton,33 ,"Matera, Phillip",6,6,1,7,1,1, ,4, ,3, , , , , ,2,6,1,3, ,1, , 
2002,12,West Coast,Carlton,11 ,"McIntosh, Ashley",8,4,4,12, , , ,2,4,2,1,1, , , ,4,7, , ,11, , , 
2002,12,West Coast,Carlton,21 ,"Merenda, Mark",8,2,6,14,1,2, ,1, , ,2,2,1, , ,5,8, ,1, , , , 
2002,12,West Coast,Carlton,37 ,"Williams, Andrew",9,3,3,12,2, ,1,1, ,3, ,3,1,1, ,5,8, ,1,2, , , 
2002,12,West Coast,Carlton,44 ,"Wirrpanda, David",4, ,5,9, ,1, , , ,2,1, , , , ,4,5, , , ,1, , 
2002,12,West Coast,Carlton,13 ,"Wooden, Josh",9,2,11,20, , , ,4,4,1,2,1,1,1, ,8,10, , ,6, , , 
