year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,15,Adelaide,St Kilda,8 ,"Bassett, Nathan",2, ,3,5, , ,1,3, , , ,2,1,2, ,3,3, , ,2, , , 
2002,15,Adelaide,St Kilda,26 ,"Bickley, Mark",13,3,11,24, , , ,2,1,2,7, , , , ,7,16, , ,1, , , 
2002,15,Adelaide,St Kilda,35 ,"Biglands, Rhett", ,1,1,1, , ,6,1,1, , ,2, ,2, ,1, ,1, , , , , 
2002,15,Adelaide,St Kilda,10 ,"Bode, Matthew",15,5,6,21,1,1, ,5,1,3,6,2,2, ,2,11,9, ,2,1, , , 
2002,15,Adelaide,St Kilda,24 ,"Burton, Brett",4,1,4,8,1,1, ,2, , , ,3, ,3, ,5,2, ,1, , , , 
2002,15,Adelaide,St Kilda,4 ,"Clarke, Matthew",3,3,5,8, , ,28,1, ,1, ,3,1,2, ,6,2,2, ,1, , , 
2002,15,Adelaide,St Kilda,1 ,"Crowell, Andrew",5,5,7,12, , ,1, ,3,1,1, , , , ,2,9, , ,5,1, , 
2002,15,Adelaide,St Kilda,11 ,"Doughty, Michael",3,2,5,8, , , ,1,1,1,2,1,1, , ,4,5, ,1,1, , , 
2002,15,Adelaide,St Kilda,9 ,"Edwards, Tyson",19,8,9,28,1, , ,4,4,3,3,3,2,1, ,10,17,1, ,5, , , 
2002,15,Adelaide,St Kilda,21 ,"Gallagher, James",15,4,8,23,2,1, ,3,1,4,2,1,2,1,3,4,19, ,1, , , , 
2002,15,Adelaide,St Kilda,36 ,"Goodwin, Simon",10, ,5,15,2, , ,4,1,3,4,3, ,3, ,6,8, , ,3, , , 
2002,15,Adelaide,St Kilda,34 ,"Hart, Ben",9,4,5,14, , ,1, ,2,1, ,1,1,1, ,5,10, , ,2,1, , 
2002,15,Adelaide,St Kilda,18 ,"Johncock, Graham",12,5,1,13,2,1, ,3, ,5,1,1,1, , ,4,9,1,2,1, , , 
2002,15,Adelaide,St Kilda,40 ,"Ladhams, Chris",23,4,2,25,1, , ,3,2,8,9, ,2, , ,11,14,1,1, ,2, , 
2002,15,Adelaide,St Kilda,39 ,"Mattner, Martin",7,4,6,13, , , , ,1,2,1,2, ,2, ,6,7, , ,2, , , 
2002,15,Adelaide,St Kilda,16 ,"McGregor, Ken",8,6,4,12, , , , , ,1,1,1, ,1, ,3,10,1, ,1, , , 
2002,15,Adelaide,St Kilda,6 ,"Nelson, Ben",1, ,2,3, , , ,1, ,2,1,1, , , ,1,2, , ,2, , , 
2002,15,Adelaide,St Kilda,33 ,"Reilly, Brent", , ,1,1, , , ,1, , , , , , , ,1, , , ,1, , , 
2002,15,Adelaide,St Kilda,32 ,"Ricciuto, Mark",4,2,6,10, , , ,4,2,3,2,3,2,2, ,6,5, , ,1, , , 
2002,15,Adelaide,St Kilda,5 ,"Shir, Matthew",9,7,9,18,1, , ,2,3, , , ,1, , ,4,15, ,1,3, , , 
2002,15,Adelaide,St Kilda,7 ,"Smart, Nigel",8,5,5,13,1,1, ,7,3,2,1,2, ,1, ,7,7,2,2,2, , , 
2002,15,Adelaide,St Kilda,19 ,"Stevens, Mark",8,6,3,11,3,2, ,1, , , , , , , ,4,7,2,6,1, , , 
