year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
2002,3,St Kilda,Port Adelaide,29 ,"Baker, Steven",7,2,5,12,1, , ,2, ,2, ,2,1,1, ,4,7, , ,2,1, , 
2002,3,St Kilda,Port Adelaide,21 ,"Beetham, Caydn",6,3,3,9, , , ,1,3, ,1, , , , ,2,7, , ,2, , , 
2002,3,St Kilda,Port Adelaide,6 ,"Black, Heath",8,2,5,13, , , ,5, ,3,1,3,1,2, ,5,7, , , ,2, , 
2002,3,St Kilda,Port Adelaide,27 ,"Blake, Jason",5,1,2,7, , , ,3,1,2,2,1,2,1, ,6,1, , , , , , 
2002,3,St Kilda,Port Adelaide,3 ,"Burke, Nathan",2, ,1,3, , , , ,1, , ,1, ,1, ,2, , , , , , , 
2002,3,St Kilda,Port Adelaide,16 ,"Capuano, Mathew",6,7,7,13, , ,5, ,3, , ,2, ,2, ,6,6,1, ,1, , , 
2002,3,St Kilda,Port Adelaide,20 ,"Clarke, Xavier",9,4,3,12, , , ,2,1,5,2,1,1,1, ,4,6, , , ,1, , 
2002,3,St Kilda,Port Adelaide,18 ,"Cripps, Jason",6, ,4,10, , , , ,2, ,2,3,1,1, ,4,6, , ,1, , , 
2002,3,St Kilda,Port Adelaide,19 ,"Davis, Chad",3,4,3,6, , , , , ,1,1, , , , ,1,5, , ,1, , , 
2002,3,St Kilda,Port Adelaide,2 ,"Hamill, Aaron",9,4,3,12, , , ,6,2,4,1,6,1,1, ,8,6,2, ,3,1, , 
2002,3,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",15,9,18,33,1,1, ,8,4,3,7,4,1,1, ,11,23, ,1,2,2, , 
2002,3,St Kilda,Port Adelaide,8 ,"Hudghton, Max",3,2,2,5, , , ,2,1,1, , ,1, , ,1,4, ,1,1, , , 
2002,3,St Kilda,Port Adelaide,5 ,"Jones, Austinn",10,3,10,20, , , ,5,4,3,1, , , , ,2,20, , ,1, , , 
2002,3,St Kilda,Port Adelaide,33 ,"Knobel, Trent",1,1,1,2, , ,13, ,1, , ,1, ,1, ,1,1,1, , , , , 
2002,3,St Kilda,Port Adelaide,24 ,"Koschitzke, Justin",7,8,3,10,1, , , , ,2, , ,1, , ,6,6,3,1,1, , , 
2002,3,St Kilda,Port Adelaide,23 ,"Loewe, Stewart",7,4,3,10, , ,10,2,2,2, ,3,1,1, ,3,7, , ,3, , , 
2002,3,St Kilda,Port Adelaide,44 ,"Milne, Stephen",8,3,5,13,4,1, , , ,1, ,4, ,2, ,10,4, ,3, , , , 
2002,3,St Kilda,Port Adelaide,1 ,"Peckett, Justin",11,7,5,16,1,2, ,2,1,4,1,2,1,1, ,4,11, ,1,1, , , 
2002,3,St Kilda,Port Adelaide,12 ,"Riewoldt, Nick",4,4,5,9, ,1, ,2, ,1, , , , , ,2,7,1, , ,1, , 
2002,3,St Kilda,Port Adelaide,40 ,"Schwarze, Troy",6,1,4,10, , , , ,2, ,1,1,1, , ,5,5, , ,5, , , 
2002,3,St Kilda,Port Adelaide,4 ,"Thompson, Andrew",23,6,8,31, ,1,1,2,4,4,8,2,2,1, ,15,17, ,2,2, , , 
2002,3,St Kilda,Port Adelaide,13 ,"Voss, Brett",11,6,5,16, , , ,4, ,3,1,1,2, , ,8,9,2, ,2, , , 
