Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,16,Brisbane Lions,St Kilda,7 ,"Adcock, Jed",9,6,2,11, , , ,3,5,3,1, ,2, , ,4,5,1, ,2, , ,89
2012,16,Brisbane Lions,St Kilda,18 ,"Banfield, Todd",4,1,5,9,1, , , ,1,1, ,3,1,1, ,7,4, , ,3, , ,86
2012,16,Brisbane Lions,St Kilda,43 ,"Bewick, Rohan",13,2,7,20,2, , , ,1,3,3,3,1, , ,12,9, , , ,2, ,74
2012,16,Brisbane Lions,St Kilda,20 ,"Black, Simon",10,3,21,31,1, , ,2, ,2,5,1, , , ,11,20, , , , ,1,80
2012,16,Brisbane Lions,St Kilda,16 ,"Brown, Jonathan",5,3,6,11,1,1,3,1, ,1,1,1,1, , ,9,3,2,1, , , ,97
2012,16,Brisbane Lions,St Kilda,44 ↓,"Cornelius, Aaron",2,3,5,7,1, , ,2, , , ,1, ,1, ,3,4,1,1, , , ,65
2012,16,Brisbane Lions,St Kilda,47 ,"Crisp, Jack",5,3,7,12, ,1, ,1,1,1, ,2, , , ,5,7, , ,1, ,1,83
2012,16,Brisbane Lions,St Kilda,39 ,"Drummond, Josh",9,3,3,12, ,1, ,1,3,1, ,2, ,1, ,4,7, , ,2, , ,87
2012,16,Brisbane Lions,St Kilda,11 ,"Hanley, Pearce",13,3,4,17, , , ,2,7,2,1,1, , , ,3,10, , ,1, , ,93
2012,16,Brisbane Lions,St Kilda,2 ,"Harwood, Ryan",5,2,5,10, , , ,1,1,1, ,1, , , ,4,6, , ,7,1, ,93
2012,16,Brisbane Lions,St Kilda,22 ,"Hudson, Ben",9,6,14,23, , ,31,3,1,5,8,3,1,2, ,16,7,3, ,4, ,2,81
2012,16,Brisbane Lions,St Kilda,28 ↑,"Karnezis, Patrick",3,1,3,6,1, , ,1, ,1,2,2, ,1, ,4,2, , ,1, , ,22
2012,16,Brisbane Lions,St Kilda,36 ,"Maguire, Matt",16,10,8,24, , , ,1,7, , ,5,2,1,1,10,12,2, ,7, , ,96
2012,16,Brisbane Lions,St Kilda,21 ,"Merrett, Daniel",8,5,6,14,2,1,4,4,1,3,1,5,1,3, ,6,7,3,2,3, , ,81
2012,16,Brisbane Lions,St Kilda,24 ,"Patfull, Joel",8,3,3,11, , , ,3,5, , ,6,1,4, ,4,6, , ,11, , ,91
2012,16,Brisbane Lions,St Kilda,31 ,"Polkinghorne, James",10,4,5,15,1, , ,1,1,1,1,2, ,1, ,3,13, , , , , ,79
2012,16,Brisbane Lions,St Kilda,29 ,"Raines, Andrew",10,2,7,17,1, , ,9,1, ,3,1, , , ,5,12, , ,1, , ,88
2012,16,Brisbane Lions,St Kilda,30 ,"Redden, Jack",10,4,8,18, , , ,9,1,3,2,2,1,2, ,6,11, ,1,3, , ,83
2012,16,Brisbane Lions,St Kilda,10 ,"Rich, Daniel",10,2,13,23, , , ,1, ,6,3,3, ,1, ,9,13, , , , ,1,83
2012,16,Brisbane Lions,St Kilda,38 ,"Rockliff, Tom",14,3,2,16,2, , ,3,2,5,1,2,2, , ,5,9, , ,2,1, ,82
2012,16,Brisbane Lions,St Kilda,26 ,"Yeo, Elliot",11,3,6,17, , , ,1,1,6,1,1, ,1, ,5,13, , ,1, , ,81
2012,16,Brisbane Lions,St Kilda,15 ,"Zorko, Dayne",12,5,11,23,1,2, ,8, ,8,2,2, , , ,11,14, , ,1,1, ,86
