Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,23,Carlton,Hawthorn,37 ,"Bassett, Adrian",11,2,9,20,1, , ,4, , , , ,1,1, , , , , , , , , 
1991,23,Carlton,Hawthorn,16 ,"Bond, Chris",8, ,10,18,1, , ,5, , , , , ,4, , , , , , , , , 
1991,23,Carlton,Hawthorn,21 ,"Bradley, Craig",8,1,10,18, , , ,1, , , , , ,2, , , , , , , , , 
1991,23,Carlton,Hawthorn,20 ,"Brown, Fraser",12,2,11,23, ,1, ,3, , , , ,2,1, , , , , , , , , 
1991,23,Carlton,Hawthorn,40 ,"Cavedon, Andrew",2, ,2,4, , ,3, , , , , , ,2, , , , , , , , , 
1991,23,Carlton,Hawthorn,35 ,"Dean, Peter",2,1,6,8, , , ,2, , , , , ,1, , , , , , , , , 
1991,23,Carlton,Hawthorn,6 ,"Dorotich, Jon",11,5,8,19, ,1, ,3, , , , ,4,2, , , , , , , , , 
1991,23,Carlton,Hawthorn,32 ,"Glascott, David",9,4,6,15, , , ,2, , , , ,3,1, , , , , , , , , 
1991,23,Carlton,Hawthorn,13 ,"Hanna, Mil",10,5,8,18,1,1, ,1, , , , ,1,1, , , , , , , , , 
1991,23,Carlton,Hawthorn,10 ,"James, Michael",6,5,16,22, , , ,3, , , , ,1, , , , , , , , , , 
1991,23,Carlton,Hawthorn,28 ,"Kernahan, David",3, , ,3, , , ,1, , , , ,1, , , , , , , , , , 
1991,23,Carlton,Hawthorn,44 ,"Madden, Justin",6,4,10,16, , ,21,1, , , , ,4,3, , , , , , , , , 
1991,23,Carlton,Hawthorn,34 ,"Matthews, Ashley",3,1,1,4, ,1, ,1, , , , , , , , , , , , , , , 
1991,23,Carlton,Hawthorn,23 ,"Meldrum, Paul",8,1,5,13, ,1, , , , , , ,1, , , , , , , , , , 
1991,23,Carlton,Hawthorn,29 ,"Minton-Connell, Simon",6,4,1,7,3,2, ,1, , , , ,1, , , , , , , , , , 
1991,23,Carlton,Hawthorn,19 ,"Phillips, Andrew",23,3,18,41, ,2, ,2, , , , ,2,1,1, , , , , , , , 
1991,23,Carlton,Hawthorn,7 ,"Ratten, Brett",5, ,8,13, , , ,3, , , , ,1, , , , , , , , , , 
1991,23,Carlton,Hawthorn,18 ,"Sartori, Peter",9,3,1,10,2,1,2,1, , , , ,2, , , , , , , , , , 
1991,23,Carlton,Hawthorn,14 ,"Sexton, Michael",8,4,6,14, , , ,3, , , , ,2, , , , , , , , , , 
1991,23,Carlton,Hawthorn,15 ,"Verbeek, Simon",8,3,3,11, , , ,1, , , , , ,1, , , , , , , , , 
