Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,2,Richmond,Fitzroy,23 ,"Bourke, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,10 ,"Burge, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,19 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,7 ,"Cook, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,17 ,"Dyer, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,20 ,"Evans, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,21 ,"Fraser, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,16 ,"Jones, Les", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,31 ,"Maguire, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,22 ,"Merrett, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,15 ,"Mooney, Arthur", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,5 ,"Morris, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,14 ,"Oppy, Max", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,12 ,"Pannam, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,9 ,"Perkins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,6 ,"Turner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,29 ,"Watson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,26 ,"Wiggins, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,32 ,"Wilson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,2,Richmond,Fitzroy,2 ,"Wright, Roy", , , , , , , , , , , , , , , , , , , , , , , 
