Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Western Bulldogs,Sydney,22 ,"Addison, Dylan",2,1,6,8, , , ,1,1,1,1,3, , , ,9,2, , ,3, , ,79
2011,18,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",26,5,3,29, ,1,1,4,4,8,8,4,3,1, ,15,15, , ,3, ,1,87
2011,18,Western Bulldogs,Sydney,17 ,"Cooney, Adam",6,1,6,12, , , ,5, ,2,2,2, , , ,7,6, , , , ,1,79
2011,18,Western Bulldogs,Sydney,4 ↓,"Cross, Daniel",5,5,5,10, , , ,9,2,1,2,2, ,1, ,6,5,2, ,2, , ,28
2011,18,Western Bulldogs,Sydney,40 ,"Dahlhaus, Luke",6,2,6,12, , , ,9,1,2,2,2,1, , ,8,4, , ,1, , ,82
2011,18,Western Bulldogs,Sydney,33 ,"Djerrkura, Nathan",11,1,6,17, , , ,7,1,6,7,4,2,2, ,10,5, , ,3, ,1,77
2011,18,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",9,3,5,14,1,2, ,2,1,2,1,4,1,2, ,6,9, ,2,2, , ,89
2011,18,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",11,1,2,13, , , ,5,5, , ,1,1, , ,4,3, , ,1,1, ,74
2011,18,Western Bulldogs,Sydney,1 ,"Grant, Jarrad",1,2,3,4,1, , ,3, ,1, ,2, ,2, ,2,2, ,1, , , ,90
2011,18,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",14,1,2,16, ,1,1,12,4,4,3,4,1,1, ,7,9, , ,1,1,1,85
2011,18,Western Bulldogs,Sydney,28 ,"Hall, Barry",9,7,1,10,5,3, ,1, ,4, ,1,1,1, ,3,6,2,4,1, , ,97
2011,18,Western Bulldogs,Sydney,7 ,"Higgins, Shaun",12,1,5,17, ,1, ,10,5, ,1,3,2,1, ,11,5,1, , , , ,80
2011,18,Western Bulldogs,Sydney,41 ,"Hooper, Andrew",7,1,3,10,2,1, ,1, , ,1, , , , ,7,4, ,1, , , ,80
2011,18,Western Bulldogs,Sydney,15 ,"Hudson, Ben",6,1,10,16, , ,34,4,1,3,5,2,1,2, ,13,4,1, ,6, , ,86
2011,18,Western Bulldogs,Sydney,19 ,"Jones, Liam",4,2,5,9,1, ,6,2,1,2,1, ,1, , ,6,3,2,1,2, , ,89
2011,18,Western Bulldogs,Sydney,21 ↑,"Liberatore, Tom",6, ,6,12,1, , ,8, ,2,5,2,1,1, ,8,4, , ,4, , ,55
2011,18,Western Bulldogs,Sydney,37 ,"Markovic, Lukas",5,1,1,6, , , ,5,3, , , , , , ,3,2, , ,8, , ,89
2011,18,Western Bulldogs,Sydney,38 ,"Morris, Dale",10,4,4,14, , , ,4,1,3,2,2,1, , ,8,6,2, ,10, , ,100
2011,18,Western Bulldogs,Sydney,42 ,"Picken, Liam",5,2,7,12, , , ,2,3,1, ,1,2, , ,6,6, , ,2, , ,93
2011,18,Western Bulldogs,Sydney,14 ,"Ward, Callan",13,3,12,25, , , ,7,3,3,4,2,1, , ,13,11,2, ,2, ,3,87
2011,18,Western Bulldogs,Sydney,12 ,"Williams, Tom",9,4,2,11, , , ,2,7, , ,1,1,1, ,4,5,2, ,8, , ,89
2011,18,Western Bulldogs,Sydney,29 ,"Wood, Easton",8,3,3,11, , , , ,6,1, , , , , ,6,5,1, ,6, , ,85
