Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Sydney,Western Bulldogs,14 ,"Bird, Craig",9,3,11,20,4, , ,3, ,6,2,1,1,1,1,13,8, ,1,2, , ,89
2011,18,Sydney,Western Bulldogs,24 ,"Bolton, Jude",16,4,11,27,1,1, ,8,3,5,6,4,2,1, ,13,11, , ,3, ,1,82
2011,18,Sydney,Western Bulldogs,37 ,"Goodes, Adam",16,10,18,34,2,1,1,6,1,10,5,4,1,1,3,20,15,3,1,2, ,3,94
2011,18,Sydney,Western Bulldogs,39 ,"Grundy, Heath",15,2,7,22, , , ,2,3,2, ,4,1,1, ,12,9,1, ,8, , ,95
2011,18,Sydney,Western Bulldogs,4 ,"Hannebery, Dan",12,5,18,30, , , ,7,2,3,4,2, , , ,17,14,2, ,3, ,1,88
2011,18,Sydney,Western Bulldogs,15 ,"Jack, Kieren",25,4,9,34, ,1, ,5, ,12,10,7,3,2,2,16,16, , , , , ,82
2011,18,Sydney,Western Bulldogs,32 ,"Jetta, Lewis",8,2,4,12, ,1, ,3, ,3,1,3, ,1, ,4,8, , ,1,4,1,78
2011,18,Sydney,Western Bulldogs,34 ,"Johnson, Alex",11,4,4,15, , , , ,4,4, , ,1, , ,4,11,1, ,7, ,1,79
2011,18,Sydney,Western Bulldogs,12 ,"Kennedy, Josh",11,2,5,16, ,2, ,4,2,3,8,3, ,1, ,12,5, ,1,1, , ,81
2011,18,Sydney,Western Bulldogs,17 ,"Kennelly, Tadhg",8,3,1,9, , , ,2,4, ,1, ,1, , ,4,4,1, ,1, , ,70
2011,18,Sydney,Western Bulldogs,9 ↑,"Malceski, Nick",3,2, ,3,1, , ,1, ,1, , , , , , ,3, ,1,1, , ,26
2011,18,Sydney,Western Bulldogs,29 ,"Mattner, Martin",8,1,7,15, , , ,4,3,1, ,2, , , ,9,4,1, ,8, , ,85
2011,18,Sydney,Western Bulldogs,21 ,"McGlynn, Ben",8,2,5,13,2, , ,3, ,5,2,5, ,2, ,10,4,1,1,1, ,1,90
2011,18,Sydney,Western Bulldogs,3 ,"McVeigh, Jarrad",11,3,6,17,2, , ,6, ,3,2,2,2,1, ,7,10, , ,4, , ,89
2011,18,Sydney,Western Bulldogs,41 ,"Mumford, Shane",5,5,15,20, , ,45,5,1, ,4,1, ,1, ,10,10,2, ,4, , ,82
2011,18,Sydney,Western Bulldogs,5 ,"OKeefe, Ryan",18,1,5,23, ,2, ,6,1,4,9,5, ,2, ,17,4,1, , , ,1,88
2011,18,Sydney,Western Bulldogs,26 ↓,"Parker, Luke",3,1,8,11, ,2, ,1, , , ,1, ,1, ,6,6, , ,1, ,1,57
2011,18,Sydney,Western Bulldogs,20 ,"Reid, Sam",9,6,4,13,2,1, ,1, ,1, ,2,1,1, ,7,6,3,5,5, , ,93
2011,18,Sydney,Western Bulldogs,25 ,"Richards, Ted",10,6,7,17, , , ,1,3,2, ,4, ,2, ,11,6,3, ,3, , ,98
2011,18,Sydney,Western Bulldogs,30 ,"Roberts-Thomson, Lewis",4,3,2,6,2, ,12,5, ,1, ,2, ,1, ,4,2,1,2,2, , ,81
2011,18,Sydney,Western Bulldogs,2 ,"Shaw, Rhyce",21,4,6,27, ,1, ,4,5,5,1,5,1, , ,5,21,1, ,4,9, ,83
2011,18,Sydney,Western Bulldogs,40 ,"Smith, Nick",7,2,8,15, , , ,2,1,3, ,2,1,1, ,2,13, , ,3, ,1,92
