Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,5,Adelaide,Carlton,41 ,"Butts, Jordon",9,3,4,13, , , ,1,6, , ,2,2,2, ,4,7, , ,2, , ,88
2023,5,Adelaide,Carlton,12 ,"Dawson, Jordan",21,4,11,32, ,1, ,9,1,10,7,3,2,1, ,10,18, , ,3,1,3,86
2023,5,Adelaide,Carlton,39 ,"Doedee, Tom",17,10,7,24, , , ,1,6,2, , ,2, , ,6,18,1, ,6, , ,95
2023,5,Adelaide,Carlton,32 ,"Fogarty, Darcy",13,10,3,16,5,3, , , ,1, ,2,1, ,2,5,10,3,7,1, ,2,82
2023,5,Adelaide,Carlton,20 ,"Hinge, Mitch",18,7,6,24, , , , ,2,2,1,3, ,2, ,8,14,1, ,3, ,1,81
2023,5,Adelaide,Carlton,1 ,"Jones, Chayce",18,9,10,28,1, , ,1,4,4,2,5, ,1, ,11,18, ,1,2, ,2,91
2023,5,Adelaide,Carlton,2 ,"Keays, Ben",9,5,7,16,3, , ,3,1,2,1,1, ,1, ,6,11, , ,2, , ,83
2023,5,Adelaide,Carlton,29 ,"Laird, Rory",11,3,26,37,1,2, ,6,1,2,9,6,1,3,3,18,22, ,1,2,1,1,85
2023,5,Adelaide,Carlton,25 ↑,"McHenry, Ned",3,3,1,4,1, , ,1, ,1, ,1, , , ,1,3, ,1, , , ,23
2023,5,Adelaide,Carlton,16 ,"Michalanney, Max",7,3,3,10, , , ,4,2,3, ,2,1,1, ,4,6, , ,1, ,1,83
2023,5,Adelaide,Carlton,30 ,"Milera, Wayne",14,7,9,23, , , ,3,2,2,2,1,1, , ,9,15, , ,2, , ,75
2023,5,Adelaide,Carlton,4 ,"Murphy, Lachlan",12,3,4,16, , , ,3, ,2,2,3,3, , ,6,10, ,1,2,1,2,85
2023,5,Adelaide,Carlton,28 ,"Murray, Nick",9,4,4,13, , , , ,7, , ,2,1,1, ,4,7, , ,12, , ,97
2023,5,Adelaide,Carlton,43 ,"OBrien, Reilly",9,2,8,17, , ,41,1,1,1,3,5,1,2,1,9,6,2, ,3, , ,77
2023,5,Adelaide,Carlton,10 ,"Pedlar, Luke",6,4,2,8,1,1, ,2, ,3, ,1,1,1, ,4,6,1,2,2, , ,74
2023,5,Adelaide,Carlton,8 ,"Rachele, Josh",12,8,10,22,1, , ,3,1,3,2,5,1,1, ,10,14,1,1,1, , ,77
2023,5,Adelaide,Carlton,22 ,"Rankine, Izak",8,1,6,14,1, , ,5, ,3,1,4,3,2, ,9,5, , ,1, ,1,94
2023,5,Adelaide,Carlton,38 ,"Sholl, Lachlan",9,8,7,16, , , ,1,2,1,1, ,1, , ,4,13,1, ,1, ,1,85
2023,5,Adelaide,Carlton,9 ,"Sloane, Rory",7,4,10,17, , , ,7,1,1,3,1,1, , ,8,10,1,1,1, ,1,64
2023,5,Adelaide,Carlton,33 ,"Smith, Brodie",14,5,7,21,1, , ,2,4,4,1,1, , , ,3,17, , ,2, , ,82
2023,5,Adelaide,Carlton,14 ↓,"Soligo, Jake",3,1,1,4, , , ,2,2, ,1,3, ,2, ,2,2, , ,1, , ,49
2023,5,Adelaide,Carlton,7 ,"Thilthorpe, Riley",3,3,5,8, , ,10,2, ,1,1,2, ,1, ,6,2,2, ,1, , ,65
2023,5,Adelaide,Carlton,13 ,"Walker, Taylor",10,9,5,15,3,3,4, , ,3, ,4, ,1, ,9,6,6,5,1, , ,78
