Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,3,Fitzroy,Hawthorn,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,26 ,"Clark, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,30 ,"Dawson, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,22 ,"Gray, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,25 ,"Hall, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,28 ,"Hearn, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,5 ,"Hughson, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,1 ,"Laskey, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,13 ,"McKenzie, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,2 ,"Morgan, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,6 ,"OMeara, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,4 ,"Ryan, Denis", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,27 ,"Sharp, Mickey", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,21 ,"Smallhorn, Wilfred", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,12 ,"Stott, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,10 ,"Treweek, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,29 ,"Watt, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,24 ,"White, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,3,Fitzroy,Hawthorn,14 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
