Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,3,Hawthorn,Fitzroy,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,2 ,"Byrne, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,21 ,"Ford, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,14 ,"Hillard, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,22 ,"Hurley, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,4 ,"Lonsdale, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,1 ,"McAlpine, Ivan", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,11 ,"Neeson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,19 ,"Pool, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,18 ,"Shea, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,33 ,"Walsh, Len", , , , , , , , , , , , , , , , , , , , , , , 
1937,3,Hawthorn,Fitzroy,31 ,"Williams, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
