Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,11,West Coast,St Kilda,6 ,"Banfield, Drew",8,3,6,14, , , ,6, , , , ,1,2, , , , , , , , , 
1997,11,West Coast,St Kilda,38 ,"Braun, Michael",9,3,3,12, , , ,2, , , , ,2, , , , , , , , , , 
1997,11,West Coast,St Kilda,29 ,"Donnelly, Andrew",6,2,3,9,1, , ,1, , , , ,1,1, , , , , , , , , 
1997,11,West Coast,St Kilda,23 ,"Fewster, Brendon",1,1,4,5, , , , , , , , , ,1, , , , , , , , , 
1997,11,West Coast,St Kilda,7 ,"Gehrig, Fraser",6,3,5,11, , , ,1, , , , ,1,1, , , , , , , , , 
1997,11,West Coast,St Kilda,14 ,"Grgic, Ilija",4,1, ,4, ,1,8,2, , , , ,1,2, , , , , , , , , 
1997,11,West Coast,St Kilda,36 ,"Hart, David",3,1,2,5, , , ,3, , , , , , , , , , , , , , , 
1997,11,West Coast,St Kilda,1 ,"Heady, Brett",10,3,5,15,3,1, , , , , , ,4,2, , , , , , , , , 
1997,11,West Coast,St Kilda,27 ,"Jakovich, Glen",15,2,1,16, , ,6,1, , , , ,1,2, , , , , , , , , 
1997,11,West Coast,St Kilda,2 ,"Kemp, Dean",20,4,8,28, ,1, ,2, , , , ,1,1, , , , , , , , , 
1997,11,West Coast,St Kilda,5 ,"Lovell, Andy",13,4,3,16,1, , ,3, , , , , ,1, , , , , , , , , 
1997,11,West Coast,St Kilda,30 ,"Matera, Peter",17,4,3,20, , ,2,3, , , , ,3,2, , , , , , , , , 
1997,11,West Coast,St Kilda,33 ,"Matera, Phillip",3,3,4,7,2, , ,2, , , , ,1,2, , , , , , , , , 
1997,11,West Coast,St Kilda,11 ,"McIntosh, Ashley",5,1,1,6, ,1, ,1, , , , ,1,3, , , , , , , , , 
1997,11,West Coast,St Kilda,17 ,"McKenna, Guy",7,4,4,11, , , ,3, , , , , , ,1, , , , , , , , 
1997,11,West Coast,St Kilda,42 ,"Morrison, Chad",17,3,4,21,2,1,1,3, , , , , , , , , , , , , , , 
1997,11,West Coast,St Kilda,21 ,"Schofield, Jarrad",5, ,1,6, ,1, , , , , , , ,1, , , , , , , , , 
1997,11,West Coast,St Kilda,16 ,"Symmons, Paul",9,3,10,19,1, , ,3, , , , ,2, , , , , , , , , , 
1997,11,West Coast,St Kilda,50 ,"Turnbull, Ryan",6,1,2,8,1, ,7, , , , , ,4, , , , , , , , , , 
1997,11,West Coast,St Kilda,13 ,"Wooden, Josh",12,4,8,20, , , ,2, , , , , ,1, , , , , , , , , 
1997,11,West Coast,St Kilda,24 ,"Worsfold, John",5,3,5,10, , , , , , , , , , , , , , , , , , , 
