Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,8,Melbourne,Richmond,2 ,"Armstrong, Steven",9,3,7,16, , , ,2,1,5,2, ,2, , ,8,8, , ,1, ,1,91
2003,8,Melbourne,Richmond,3 ,"Bizzell, Clint",10,5,5,15, , , ,2,8,1, ,3,1,1, ,6,9,2, ,4,1, ,100
2003,8,Melbourne,Richmond,32 ,"Bruce, Cameron",5,3,1,6, , , ,1, ,4,2, ,1, , ,3,3,1, , , ,1,97
2003,8,Melbourne,Richmond,35 ,"Ferguson, Ryan",7,5,4,11, , , , ,3,2, ,2,2,2, ,4,6,1, ,2, ,1,93
2003,8,Melbourne,Richmond,30 ,"Godfrey, Simon",2, ,7,9, , , ,2, ,2,2,5, ,3, ,4,4, , ,4, , ,58
2003,8,Melbourne,Richmond,18 ,"Green, Brad",16,5,5,21,1,2, ,2,3,5,1,1, ,1, ,4,16, ,2, , , ,100
2003,8,Melbourne,Richmond,1 ,"Heffernan, Chris",7,1,1,8,1, , ,4,1,4,2,2,1, , ,5,3, , ,1, , ,76
2003,8,Melbourne,Richmond,40 ,"Jamar, Mark",4,2,4,8,1, ,14,1, , ,4, ,2, , ,6,2,1, ,3, , ,48
2003,8,Melbourne,Richmond,11 ,"Jolly, Darren",4,1,3,7, , ,23,1,1, ,4,1,3, , ,6,1,1, ,3, , ,74
2003,8,Melbourne,Richmond,36 ,"Leoncelli, Andrew",11,5,7,18,1, , ,3, ,3,4,1, ,1, ,8,9, , ,1,3, ,93
2003,8,Melbourne,Richmond,23 ,"McDonald, James",6,1,9,15, , ,1,8, ,2,5, , , , ,8,7, , ,1,2, ,92
2003,8,Melbourne,Richmond,37 ,"Miller, Brad",4,2,5,9, , , , ,3, , , , , , ,5,4, , ,2, , ,67
2003,8,Melbourne,Richmond,9 ,"Neitz, David",6,4, ,6,4,1,3,1, ,1, ,2, ,2, ,3,3,1,4, , , ,100
2003,8,Melbourne,Richmond,43 ,"Rigoni, Guy",15,5,5,20,1,1, ,4,3,6,5,2, ,1, ,5,15, ,1, , ,1,75
2003,8,Melbourne,Richmond,24 ,"Robertson, Russell",16,6,3,19,3,1,1,1, ,6,1, ,2, ,1,12,7,3,2, , ,1,100
2003,8,Melbourne,Richmond,6 ,"Thompson, Scott",8,4,8,16, , , ,4,1,3,3,3, , , ,5,11, ,1, , , ,67
2003,8,Melbourne,Richmond,19 ,"Vardy, Peter",9,4,5,14,2,1, ,3,1, , ,6, ,2, ,6,7, ,2, , ,1,100
2003,8,Melbourne,Richmond,10 ,"Ward, Daniel",12,2,3,15, , ,1, ,5,6,1,5, ,1, ,3,11, , ,2, ,2,100
2003,8,Melbourne,Richmond,31 ,"Wheatley, Paul",3,1,2,5, , , , , , , ,3, ,1, ,3,4,1, ,1, ,1,44
2003,8,Melbourne,Richmond,45 ,"Whelan, Matthew",7,1,5,12,1, , ,1,2,1, , , , , ,5,6, , ,1, , ,100
2003,8,Melbourne,Richmond,26 ,"Williams, Luke",4,1,9,13, , , ,1,1,1, ,2,1,1, ,9,5, , , , , ,100
2003,8,Melbourne,Richmond,13 ,"Yze, Adem",8,1,1,9,1, , , , ,3,1,3,1,1, ,8,1,1,1, , ,1,97
