Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,8,Richmond,Melbourne,22 ,"Biddiscombe, Craig",3,2,8,11, , , ,2, ,1,2,3, , , ,7,4, , , , , ,65
2003,8,Richmond,Melbourne,11 ,"Bowden, Joel",18,5,5,23,2,1, ,7,2,6,4,8,3,2, ,14,7,1,1,2,1,2,96
2003,8,Richmond,Melbourne,15 ,"Cameron, Leon",7,3,1,8,2, , ,3,1,3,1, ,1, , ,3,5, , ,1, , ,62
2003,8,Richmond,Melbourne,6 ,"Chaffey, Mark",16,10,2,18, ,1, ,2,6,4, , , , , ,3,16,2,1,1,1, ,100
2003,8,Richmond,Melbourne,24 ,"Coughlan, Mark",8,2,12,20, , , ,3, ,5, ,2, ,1, ,11,10,1, ,1,2,1,96
2003,8,Richmond,Melbourne,14 ,"Fiora, Aaron",7,3,2,9, , , , ,1,4,1,1, , , ,6,3,1, ,2,1, ,75
2003,8,Richmond,Melbourne,19 ,"Fleming, Tim",5,2,2,7, , , , ,2,1, ,1, ,1, ,3,4, , ,1, , ,27
2003,8,Richmond,Melbourne,2 ,"Gaspar, Darren",4,2,4,8,1, , ,1,1,1,1, ,1, , ,7,1,1,1,9, , ,100
2003,8,Richmond,Melbourne,1 ,"Hilton, Rory",9,6,1,10, , , ,1, ,1, ,2, , , ,3,7,1,2, , , ,86
2003,8,Richmond,Melbourne,28 ,"Johnson, Kane",13,6,3,16,1,1, ,2,3,1,1,1,2,1, ,6,11,1, ,2,1, ,100
2003,8,Richmond,Melbourne,39 ,"Kellaway, Andrew",16,7,4,20, , , ,4,5,1,1,2,3,1, ,8,11, , ,2,2, ,100
2003,8,Richmond,Melbourne,21 ,"King, Clinton",3, ,1,4, ,1, ,2,1,1,2, ,1, , ,4,1, , , , ,1,34
2003,8,Richmond,Melbourne,27 ,"Krakouer, Andrew",2,1,7,9, ,1, , , , , , ,1, , ,5,4, , ,2,1, ,96
2003,8,Richmond,Melbourne,35 ,"Newman, Chris",9,4,9,18, , , ,2,1,4,1, , , , ,8,9, , ,3,1,1,100
2003,8,Richmond,Melbourne,8 ,"Pettifer, Kayne",2, ,2,4,1,1, , , , ,1,1, ,1, ,3, , , , , , ,32
2003,8,Richmond,Melbourne,12 ,"Richardson, Matthew",19,16,5,24,4,2,1, , ,9,3,5,2,5,2,16,8,8,7, , , ,89
2003,8,Richmond,Melbourne,18 ,"Rodan, David",5,3, ,5,1, , ,4,1, , , , , , , ,4, , ,2,1, ,86
2003,8,Richmond,Melbourne,4 ,"Rogers, Matthew",8,2,2,10, , , ,3,1,2, ,3,1,1, ,3,7, , ,1, , ,95
2003,8,Richmond,Melbourne,10 ,"Stafford, Greg",13,12,6,19,3,1,17,1, ,5,5,3,1,3,3,9,9,4,4, , , ,96
2003,8,Richmond,Melbourne,32 ,"Tivendale, Greg",16,3, ,16,1, , ,3,4,5,5,2, , , ,8,9,1, , ,1, ,95
2003,8,Richmond,Melbourne,41 ,"Vardy, Royce",3,2,2,5,1, ,4, ,1, , ,1,1, , ,2,4, , ,2, , ,69
2003,8,Richmond,Melbourne,36 ,"Zantuck, Ty",13,7,7,20, , , ,1,7,1,1,1, , , ,6,12,1, ,2,1, ,100
