Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,13,Western Bulldogs,North Melbourne,21 ,"Akermanis, Jason",10,6,9,19,2, , ,4, ,5,4,4, ,2, ,6,14, ,1,1,2,1,85
2009,13,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",12,2,14,26, , , ,3,2,4,6,1, ,1,3,9,17,1, ,1,1, ,87
2009,13,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",13,5,14,27, , , ,2,5,5,5,1, , , ,6,21, , ,3, , ,76
2009,13,Western Bulldogs,North Melbourne,4 ,"Cross, Daniel",9,7,16,25,1,1,1,6,1,3,2,1,2,1, ,4,22, ,1, , ,1,92
2009,13,Western Bulldogs,North Melbourne,10 ,"Eagleton, Nathan",12,3,11,23,2,1, ,2, ,6, ,2, , , ,5,18, ,1, ,1,1,71
2009,13,Western Bulldogs,North Melbourne,13 ,"Giansiracusa, Daniel",10,5,10,20,3, , ,2,1,2,1,2, ,1,2,4,15, , ,2,2,1,64
2009,13,Western Bulldogs,North Melbourne,9 ,"Gilbee, Lindsay",11,4,3,14,1, , ,1,1,1,1,1, , , ,2,11, , ,1,2, ,80
2009,13,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",19,3,5,24, , , ,4, ,9,4,1,1, , ,10,13,1, ,2, ,1,75
2009,13,Western Bulldogs,North Melbourne,8 ,"Hahn, Mitch",10,5,5,15,1, , , ,3,4, ,1, , , ,4,11, ,1,2,1, ,83
2009,13,Western Bulldogs,North Melbourne,40 ,"Harbrow, Jarrod",13,2,7,20, , , ,1,2,1,1,3, ,1, ,4,16, , ,2,1, ,89
2009,13,Western Bulldogs,North Melbourne,25 ,"Hargrave, Ryan",23,5,6,29, , , ,3,7,2,4,3,1,1, ,9,18, , ,6, , ,95
2009,13,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",7,3,12,19,2, ,1,2,2,2,2,5,1,2, ,10,10, ,1, , , ,81
2009,13,Western Bulldogs,North Melbourne,20 ,"Hill, Josh",6,5,4,10,2, , ,4, ,2, ,2, ,1, ,4,5,2,2, , , ,77
2009,13,Western Bulldogs,North Melbourne,15 ,"Hudson, Ben",1,4,12,13, , ,14,4,1, ,1,2, ,2, ,7,7, ,1,1, , ,57
2009,13,Western Bulldogs,North Melbourne,6 ,"Johnson, Brad",17,9,10,27, , , ,6,1,4, ,2,1,1, ,4,23,2,1,4,2,2,92
2009,13,Western Bulldogs,North Melbourne,36 ,"Lake, Brian",10,8,12,22, , ,1,1,6, , , , , , ,8,13,2, ,5,2, ,100
2009,13,Western Bulldogs,North Melbourne,27 ,"Minson, Will",9,7,9,18, , ,15,4, ,2,3,3,3,3, ,9,9,1,1, , , ,68
2009,13,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",4,8,10,14, , , ,3, , , ,2, ,1, ,3,9,2, ,6, , ,96
2009,13,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",16,10,7,23, , , ,2,2,5, ,5, , ,1,7,16,2, ,2,3, ,81
2009,13,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",5,4,10,15, , , ,3,2,1,1,3,1,1, ,4,11, ,1,2, ,1,87
2009,13,Western Bulldogs,North Melbourne,14 ,"Ward, Callan",8,3,7,15,1, , ,5,1,3, ,1,1,1, ,5,12,1, ,1, , ,71
2009,13,Western Bulldogs,North Melbourne,28 ,"Welsh, Scott",11,6,6,17,2,1, ,3,1,1,2, ,2, , ,10,6,2,2,5, ,1,95
