Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,20,Port Adelaide,Geelong,24 ,"Blee, Nathan",9,4,9,18, , , ,5,2,2,2,3,1,2, ,6,12, , ,3, , ,91
2013,20,Port Adelaide,Geelong,1 ,"Boak, Travis",15,9,15,30,1,1, ,3,1,7,8,1,2, ,1,14,16,1,1, , , ,79
2013,20,Port Adelaide,Geelong,5 ,"Broadbent, Matthew",7,2,5,12, , , ,1,2,1,1,2, ,1, ,7,4, , ,1, ,2,90
2013,20,Port Adelaide,Geelong,11 ↓,"Butcher, John", , ,2,2, , , ,2, , , , , , , ,1,1, , , , , ,46
2013,20,Port Adelaide,Geelong,27 ,"Carlile, Alipate",2,3,5,7, , , , ,1, , ,3, ,2, ,2,5, , ,4, , ,92
2013,20,Port Adelaide,Geelong,25 ,"Cassisi, Domenic",8,2,6,14, , , ,2,2,1,2,1,1, , ,7,7, , ,2, , ,74
2013,20,Port Adelaide,Geelong,30 ,"Colquhoun, Sam",14,8,4,18,1, , , ,2,2,1,1, , , ,2,16, ,1, ,2, ,78
2013,20,Port Adelaide,Geelong,18 ,"Cornes, Kane",11,5,15,26, , , ,5,2,1,1,1,1,1, ,6,20, , , ,1, ,90
2013,20,Port Adelaide,Geelong,7 ,"Ebert, Brad",10,3,14,24,1, , ,9,1,3,1,2,1,2, ,5,19, , ,1, , ,86
2013,20,Port Adelaide,Geelong,9 ,"Gray, Robbie",13,4,11,24, , , ,1,4,4,8,3,1,2, ,14,11,1, ,1, , ,78
2013,20,Port Adelaide,Geelong,8 ,"Hartlett, Hamish",9,2,7,16,1,3, ,8, ,3,1,2,1,1, ,6,9, , ,3, ,1,88
2013,20,Port Adelaide,Geelong,23 ,"Lobbe, Matthew",8,5,9,17,1, ,59,6,1,2,4,2,2,1, ,9,8,2,1,2, , ,92
2013,20,Port Adelaide,Geelong,37 ↑,"Mitchell, Kane",4,3,1,5, ,1, , , ,1, , , , , ,1,4, , , , , ,42
2013,20,Port Adelaide,Geelong,6 ,"Monfries, Angus",12,8,7,19,7, , ,1, ,3,1,1,1, ,2,11,8,2,5,1, , ,89
2013,20,Port Adelaide,Geelong,26 ,"Moore, Andrew",7,2,5,12,1,1, ,6, ,1,3, ,3, , ,7,5, ,1, , , ,77
2013,20,Port Adelaide,Geelong,13 ,"OShea, Cameron",14,7,6,20, , , ,1,4,5,1,7, ,1, ,2,18, , ,2, ,1,91
2013,20,Port Adelaide,Geelong,29 ,"Pittard, Jasper",9,4,8,17, , , ,3, ,3,1,2,1,2, ,2,16, , ,2,4,3,84
2013,20,Port Adelaide,Geelong,28 ,"Schulz, Jay",9,7,6,15,2,1, ,2, , , ,4, ,1, ,8,7,2,3, , , ,92
2013,20,Port Adelaide,Geelong,12 ,"Trengove, Jackson",3,2,8,11, , , ,1, , , ,1, ,1, ,3,7,1, ,4, , ,94
2013,20,Port Adelaide,Geelong,39 ,"Westhoff, Justin",15,10,5,20, , ,5,6,1,7,1,3, ,1, ,7,13,1,1,1, ,4,83
2013,20,Port Adelaide,Geelong,16 ,"Wines, Ollie",6,3,6,12, , , ,3,2, ,3,4,2,1, ,8,4, , , , , ,71
2013,20,Port Adelaide,Geelong,20 ,"Wingard, Chad",12,2,9,21,1, , , ,3,1,4,2, ,1, ,11,10,1,1,1, ,1,91
