Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,2,Fitzroy,Melbourne,6 ,"Alexander, Ron",14,8,8,22,1, ,17, , , , , ,2,3, , , , , , , , , 
1978,2,Fitzroy,Melbourne,25 ,"Austen, Geoffrey",15,9,3,18,1,3,14, , , , , ,6,2, , , , , , , , , 
1978,2,Fitzroy,Melbourne,24 ,"Beecroft, Bob",13,8,1,14,9,2,3, , , , , ,1, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,4 ,"Bux, Graham",9,5,5,14, , ,1, , , , , ,1,2, , , , , , , , , 
1978,2,Fitzroy,Melbourne,28 ,"Carter, Rod",7,2,5,12, , , , , , , , ,2, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,12 ,"Conlan, Mick",9,1, ,9, , , , , , , , , , , , , , , , , , , 
1978,2,Fitzroy,Melbourne,38 ,"Fowler, Grant",9,1,2,11,1,1, , , , , , ,2, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,16 ,"Hansen, Chris",2, ,1,3, ,2, , , , , , ,2,4, , , , , , , , , 
1978,2,Fitzroy,Melbourne,17 ,"Hodges, Russ",7,2,5,12, , , , , , , , ,2,2, , , , , , , , , 
1978,2,Fitzroy,Melbourne,7 ,"Irwin, Warwick",15,2,2,17,5,2, , , , , , ,2,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,48 ,"Lawrie, Grant",5,5,4,9,2, , , , , , , ,4, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,30 ,"Linton, Wayne",9,1,3,12, , , , , , , , ,1,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,23 ,"McCarthy, Gerald",11,4,19,30, ,2, , , , , , , ,2, , , , , , , , , 
1978,2,Fitzroy,Melbourne,19 ,"McMahon, David",16,2,10,26,2,2, , , , , , ,3,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,36 ,"Merrigan, Harvey",10,2,4,14, , , , , , , , ,3, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,14 ,"Padley, Barry",7, ,4,11, , , , , , , , , ,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,10 ,"Serafini, Laurie",6,1,1,7, , ,2, , , , , , ,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,8 ,"Smith, Chris",3,2,2,5, , ,3, , , , , ,1, , , , , , , , , , 
1978,2,Fitzroy,Melbourne,15 ,"Whitford, Don",9,1,2,11, ,1, , , , , , ,2,1, , , , , , , , , 
1978,2,Fitzroy,Melbourne,29 ,"Wilson, Garry",22,3,9,31,2,2, , , , , , ,2,2, , , , , , , , , 
