Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Greater Western Sydney,Melbourne,44 ,"Buckley, Jack",5,3,7,12, , , ,3,2,2,1, ,2, , ,7,5,2, ,3, ,1,79
2020,17,Greater Western Sydney,Melbourne,18 ,"Cameron, Jeremy",5,2,7,12,1, , ,2, ,2, ,3, ,1, ,5,7,1, ,2, , ,82
2020,17,Greater Western Sydney,Melbourne,16 ,"Daniels, Brent",12,3,4,16,3, , ,3, ,4,1,6, ,3,2,8,9, ,1,1,1,2,89
2020,17,Greater Western Sydney,Melbourne,24 ,"de Boer, Matt",6, ,3,9,1, , ,3,1,1, ,2,1,1, ,5,5, , ,3, , ,86
2020,17,Greater Western Sydney,Melbourne,31 ,"Finlayson, Jeremy",9,2,4,13,1,2, ,3, ,1, ,1, , , ,1,10, , ,1, , ,77
2020,17,Greater Western Sydney,Melbourne,12 ,"Green, Tom",8,2,22,30, , , ,3, ,2,4,3, , , ,21,9, , , , ,1,67
2020,17,Greater Western Sydney,Melbourne,4 ,"Greene, Toby",11,3,4,15, ,3, ,5,1,4,1,4,1,2, ,9,7, ,2,3, , ,91
2020,17,Greater Western Sydney,Melbourne,19 ,"Haynes, Nick",7,5,3,10, , , ,1,2,2, ,4,1, , ,6,5,1, ,3, , ,88
2020,17,Greater Western Sydney,Melbourne,27 ,"Himmelberg, Harry",2,2,3,5, , ,2,1, ,2,1, , , , ,2,3, , ,1, , ,88
2020,17,Greater Western Sydney,Melbourne,2 ,"Hopper, Jacob",13,4,8,21, ,1, ,5,3,4,5,1,1, , ,13,9, ,1, , , ,80
2020,17,Greater Western Sydney,Melbourne,39 ,"Idun, Connor",2,2,2,4, , , , ,1,1, ,1, , , ,2,2, , ,2, , ,78
2020,17,Greater Western Sydney,Melbourne,25 ,"Keeffe, Lachlan",7,3, ,7, , , ,5,2,2, ,3, ,1, ,3,5,1, ,10, , ,91
2020,17,Greater Western Sydney,Melbourne,22 ,"Kelly, Josh",20,2,4,24, ,1, ,5,2,10,4,2,1, , ,13,12,1, ,2,2,1,89
2020,17,Greater Western Sydney,Melbourne,40 ,"Kennedy, Adam",7,3,4,11, , , ,2,2, , ,3, , , ,4,7, , ,1,1, ,83
2020,17,Greater Western Sydney,Melbourne,38 ,"Lloyd, Daniel",5,2,3,8,2, , ,3,1,1, ,3,2,1, ,7,3, ,1,1, , ,64
2020,17,Greater Western Sydney,Melbourne,41 ,"Mumford, Shane",4,3,3,7, , ,18,7,1,3,3,5,2,4, ,5,3,1, ,7, , ,87
2020,17,Greater Western Sydney,Melbourne,36 ,"Perryman, Harry",10,1,8,18,1, , ,3,2,3,3,1,1, , ,8,10, , ,4, , ,81
2020,17,Greater Western Sydney,Melbourne,50 ,"Reid, Sam",3, ,3,6, , , ,2, ,1, ,2, ,1, ,1,5, , ,2, , ,80
2020,17,Greater Western Sydney,Melbourne,23 ,"Shaw, Heath",3, ,2,5, , , ,3,1, ,1, , , , ,2,3, , ,4, , ,91
2020,17,Greater Western Sydney,Melbourne,14 ,"Taranto, Tim",7, ,8,15, , , ,3, ,3,3,3,1,2, ,10,5, , , , ,1,75
2020,17,Greater Western Sydney,Melbourne,6 ,"Whitfield, Lachie",10,3,12,22, , , ,1,5,2,3,3,1, , ,9,10,1, ,4, ,1,91
2020,17,Greater Western Sydney,Melbourne,29 ,"Williams, Zac",13,4,5,18,2, , ,4,1,2,2,2,1, , ,5,12,2,1, ,1, ,61
