Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,17,Melbourne,Greater Western Sydney,33 ,"Baker, Oskar",10,3,4,14,2, , ,2,1,3, ,2,1,1, ,3,8, , ,1, , ,69
2020,17,Melbourne,Greater Western Sydney,38 ,"Brown, Mitch",11,7,2,13, , ,1, ,1,2,1, , , , ,3,9, , ,2, , ,82
2020,17,Melbourne,Greater Western Sydney,31 ,"Fritsch, Bayley",7,4,1,8,1,1, ,1, ,1, ,2,1,1, ,5,3,2,2,2, ,1,89
2020,17,Melbourne,Greater Western Sydney,11 ,"Gawn, Max",11,1,4,15, , ,44,4,1,2,8,3,2,1, ,9,6, , ,3, , ,96
2020,17,Melbourne,Greater Western Sydney,29 ,"Hunt, Jayden",4,2,1,5,1,1, , ,1, , ,2, , , ,1,3, , ,2, ,1,71
2020,17,Melbourne,Greater Western Sydney,39 ,"Jetta, Neville",2,1,5,7, , , ,2, ,1, ,2,1,1, ,6,1, , , , , ,60
2020,17,Melbourne,Greater Western Sydney,15 ,"Langdon, Ed",19,9,4,23, ,1, , ,4,3,4,5, ,2, ,4,16, , ,1, , ,93
2020,17,Melbourne,Greater Western Sydney,8 ,"Lever, Jake",8,6,3,11, , , ,4,5, , ,2, , , ,3,8,1, ,6, , ,85
2020,17,Melbourne,Greater Western Sydney,1 ,"May, Steven",18,8,1,19, , , ,1,8,2, , , , , ,4,9,2, ,8, , ,96
2020,17,Melbourne,Greater Western Sydney,18 ,"Melksham, Jake",6,2,6,12, , , ,5, ,1,2,5, ,1, ,5,7, , ,1, , ,74
2020,17,Melbourne,Greater Western Sydney,30 ,"Neal-Bullen, Alex",6,2,3,9,1, , ,1, ,3, ,1, , , ,4,5, ,1, , , ,64
2020,17,Melbourne,Greater Western Sydney,13 ,"Oliver, Clayton",11,2,12,23, , , ,7, ,4,7,4,1,1,3,11,10, , , , ,1,85
2020,17,Melbourne,Greater Western Sydney,5 ,"Petracca, Christian",12,1,10,22,1,1, ,4, ,2,6,3,2,1, ,19,5, , , , ,1,94
2020,17,Melbourne,Greater Western Sydney,36 ,"Pickett, Kysaiah",8,4,7,15,1,3, ,1,1,1,1,1,1,1, ,8,7, ,2, , , ,69
2020,17,Melbourne,Greater Western Sydney,24 ,"Rivers, Trent",10,2,6,16,2, , ,3,2,2,2,3,4, , ,8,8, , ,4, , ,82
2020,17,Melbourne,Greater Western Sydney,3 ,"Salem, Christian",13,4,6,19,1, , ,5,5,3,1,2,1, , ,4,13, , ,1, ,1,93
2020,17,Melbourne,Greater Western Sydney,44 ,"Smith, Joel",3,2,1,4, , , ,2,2, , ,3,1,2, ,4,3, , ,3, , ,89
2020,17,Melbourne,Greater Western Sydney,9 ,"Spargo, Charlie",7,5,6,13,2, , ,2, ,3, ,1, , , ,3,10, ,1,1, , ,64
2020,17,Melbourne,Greater Western Sydney,20 ,"Tomlinson, Adam",5,3,2,7, , , ,3,4, , ,1,1, , ,5,3, , ,2, , ,95
2020,17,Melbourne,Greater Western Sydney,22 ,"Vandenberg, Aaron",8,5,5,13, , , ,4,1,2,3,1, , , ,4,10, , , , ,1,73
2020,17,Melbourne,Greater Western Sydney,7 ,"Viney, Jack",8,4,6,14, , , ,3,3,3,1,4, ,3,1,8,8,1, ,1, , ,83
2020,17,Melbourne,Greater Western Sydney,26 ,"Weideman, Sam",4,1,3,7, , , , , ,1, ,1, , , ,2,4,1, , , ,1,92
