Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,18,Fitzroy,South Melbourne,3 ,"Batchelor, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,11 ,"Cashman, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,20 ,"Chapman, Charles", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,12 ,"Cockram, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,5 ,"Gibson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,9 ,"Hellwig, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,29 ,"McMahon, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,35 ,"Millen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,6 ,"Moriarty, Jack", , , , ,5, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,16 ,"Reeve, Willis", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,2 ,"Reichman, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,7 ,"Ringrose, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,10 ,"Roberts, Tasman", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,15 ,"Shanahan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,34 ,"Vale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,19 ,"Williams, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,18,Fitzroy,South Melbourne,32 ,"Williams, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
