Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1907,s2,Melbourne,South Melbourne,  ,"Conquest, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Cox, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Johnson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Johnson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Leith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Peacock, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
