Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,8,Fremantle,Hawthorn,32 ,"Bell, Peter",17,6,9,26,2,1, ,2,2,3,4,1,2,1, ,7,20,1, ,1,1, ,100
2004,8,Fremantle,Hawthorn,9 ,"Carr, Matthew",5,2,5,10, , , ,1,1,1, ,3, ,1, ,2,8, , , , ,1,56
2004,8,Fremantle,Hawthorn,10 ,"Cook, Troy",11,4,8,19, ,1, ,3,1,1,3, ,2, , ,9,9,1,1,1, , ,70
2004,8,Fremantle,Hawthorn,33 ,"Farmer, Jeff",7,4,4,11,1,1, ,1, ,4, ,5,1,1, ,3,8, ,1,1,1, ,90
2004,8,Fremantle,Hawthorn,14 ,"Grover, Antoni",8,5,4,12, , , ,3,1,5, ,1, , , ,5,7,2, ,6,1, ,81
2004,8,Fremantle,Hawthorn,42 ,"Haddrill, Robert",4,3, ,4, , , ,3,3, , ,1, , , ,2,2,1, ,4, , ,77
2004,8,Fremantle,Hawthorn,4 ,"Hasleby, Paul",9,5,14,23, , , ,1,2,5,3,3, , , ,9,14,1,1,1,1,1,98
2004,8,Fremantle,Hawthorn,43 ,"Hayden, Roger",5,3,5,10, , , ,1,3, , ,2, ,1, ,1,8, , ,5,2, ,100
2004,8,Fremantle,Hawthorn,11 ,"Headland, Des",9,3,3,12, , , ,4,1,3,1, , , , ,5,6, ,1,2, , ,89
2004,8,Fremantle,Hawthorn,20 ,"Longmuir, Justin",6,6,6,12,1,1,8,2, , ,3,4, ,4, ,5,7,1,2,1, , ,56
2004,8,Fremantle,Hawthorn,21 ,"Longmuir, Troy",7,3,5,12,1,2, ,1,1,2,2, , , , ,7,5,1,1, , , ,65
2004,8,Fremantle,Hawthorn,8 ,"McManus, Shaun",17,7,4,21, , , ,1,1,5,1,2,3,2, ,6,16, , , , ,2,86
2004,8,Fremantle,Hawthorn,18 ,"McPharlin, Luke",11,9,7,18, , , ,1,7, , ,1, ,1, ,10,8,7, ,2, , ,100
2004,8,Fremantle,Hawthorn,34 ,"Medhurst, Paul",6,3, ,6, , , ,2, ,2, ,1, ,1, , ,6, ,1,1, , ,71
2004,8,Fremantle,Hawthorn,23 ,"Parker, Shane",5,5,3,8, , , ,3,4, , ,1, ,1, ,2,5, , ,3, , ,100
2004,8,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",15,10,5,20,1,2, ,2,1,8, ,1, , ,1,8,12,2,2,1,2, ,100
2004,8,Fremantle,Hawthorn,12 ,"Polak, Graham",5,4,2,7, , , ,1,1, , ,2,1,1, ,5,2,3,1,3, , ,89
2004,8,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",3,3,2,5, , ,13,1, , ,1,2, ,1, ,2,3, , ,2, , ,56
2004,8,Fremantle,Hawthorn,3 ,"Schammer, Byron",6, ,5,11, ,1, ,4, ,1,2,2, , , ,4,7, , , , , ,66
2004,8,Fremantle,Hawthorn,2 ,"Simmonds, Troy",8,6,2,10,2, ,1, , ,3, ,4, ,1, ,6,4,3,3,3, ,1,97
2004,8,Fremantle,Hawthorn,19 ,"Walker, James",14,5,5,19, , , ,2,3,3,1,1,2, , ,8,10, , , ,1, ,98
2004,8,Fremantle,Hawthorn,6 ,"Woods, Dion",5,5,3,8, , , , ,2,2, , , , , ,3,6,2, ,2, , ,55
