Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2016,13,Fremantle,Port Adelaide,1 ,"Ballantyne, Hayden",7,4,9,16,1,2, ,4, ,1,3,4,2, , ,9,8, ,4,1, , ,79
2016,13,Fremantle,Port Adelaide,21 ,"Barlow, Michael",19,3,24,43,2, , ,8,4,3,9,2,1, ,3,20,20, , , ,2,1,85
2016,13,Fremantle,Port Adelaide,19 ,"Blakely, Connor",11,3,10,21, ,1,1,3,1,5,2,1,1, , ,6,16, , ,2, , ,67
2016,13,Fremantle,Port Adelaide,30 ,"Clarke, Zac",8,4,7,15, ,1,43,4,2,1,1,4, ,3, ,4,10,1, ,1, ,1,92
2016,13,Fremantle,Port Adelaide,40 ,"Collins, Sam",5,2,5,10, , ,1,4,2,1,1,1,1,1, ,4,6, , ,7, , ,88
2016,13,Fremantle,Port Adelaide,17 ,"Crozier, Hayden",12,5,9,21, ,1, ,3,5,2,2,1,2, , ,6,15, , ,2, , ,86
2016,13,Fremantle,Port Adelaide,3 ,"Dawson, Zac",3,5,9,12, , , ,2, ,2,1,3, ,1, ,3,10, , ,13, ,1,100
2016,13,Fremantle,Port Adelaide,32 ,"Hill, Stephen",11,2,5,16,1,1, ,2,1,2, ,3,1, , ,6,9, ,1,2,1, ,86
2016,13,Fremantle,Port Adelaide,23 ,"Mayne, Chris",5,5,8,13,1, ,1,7, ,3, ,2,2, , ,6,8,1,1,1, ,2,89
2016,13,Fremantle,Port Adelaide,16 ,"Mundy, David",15,5,12,27, , , ,5,2,4,5,5,1,2, ,16,14, , ,2, ,1,78
2016,13,Fremantle,Port Adelaide,27 ,"Neale, Lachie",14,4,24,38, ,1, ,6,2,1,8,1,1, ,1,19,19,1, ,3,1, ,81
2016,13,Fremantle,Port Adelaide,29 ,"Pavlich, Matthew",10,7,5,15,4,2,1,5, ,2, ,1,1,1,2,7,8,3,4,3, , ,91
2016,13,Fremantle,Port Adelaide,6 ,"Pearce, Danyle",16,5,9,25, ,1, ,6, ,5,1,2, , , ,4,19, , , , ,2,73
2016,13,Fremantle,Port Adelaide,11 ,"Sheridan, Tom",10,4,4,14, , , , ,3,1,1,1,1, , ,6,8, , ,4, , ,83
2016,13,Fremantle,Port Adelaide,22 ,"Smith, Tanner",4,2,3,7,1, ,1,1, , , ,3, ,2, ,2,5, ,2,3, , ,55
2016,13,Fremantle,Port Adelaide,34 ,"Spurr, Lee",16,9,10,26, , , ,3,5,1,1,1,1,1, ,9,18,1, ,3, , ,95
2016,13,Fremantle,Port Adelaide,8 ,"Suban, Nick",10,4,10,20, , , ,1,1,3, , ,1, , ,6,14, , ,3, , ,75
2016,13,Fremantle,Port Adelaide,33 ,"Sutcliffe, Cam",8,2,6,14, , , ,4,2,4, ,3,1, , ,4,10, , ,3, ,2,81
2016,13,Fremantle,Port Adelaide,20 ,"Taberner, Matthew",11,6,5,16,1,1,2,2, ,4, ,1,2, , ,8,9,3,1,1, , ,94
2016,13,Fremantle,Port Adelaide,18 ,"Tucker, Darcy",2,2,6,8, , , ,3, ,2,1, ,1, , ,5,5, , ,2, , ,62
2016,13,Fremantle,Port Adelaide,10 ,"Walters, Michael",6,3,7,13, , , , , ,2,2, ,4, , ,6,8, , ,2,2, ,89
2016,13,Fremantle,Port Adelaide,14 ,"Weller, Lachie",5,2,7,12,1, , ,1, ,2, ,3,2, , ,5,7, , ,1,1, ,70
