Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,9,Brisbane Lions,Fremantle,7 ,"Adcock, Jed",2, , ,2, , , ,1,1, , , ,1, , ,1,1, , ,1, , ,5
2006,9,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",20,11,4,24,1, , ,1,2,7, ,2, , , ,2,22, , , , ,2,100
2006,9,Brisbane Lions,Fremantle,20 ,"Black, Simon",13,6,14,27,2, , ,3,1,3,6,1,4,1,2,14,14,1, ,1,1,2,83
2006,9,Brisbane Lions,Fremantle,36 ,"Bradshaw, Daniel",12,11,4,16,3,4, ,2, ,1, ,1, , , ,9,7,5,8,1, ,1,100
2006,9,Brisbane Lions,Fremantle,17 ,"Brennan, Jared",13,8,5,18,1,1,1,5,2,4,4,1,2, , ,6,13, ,1,1,4,1,100
2006,9,Brisbane Lions,Fremantle,16 ,"Brown, Jonathan",16,13,6,22,7,3, , , ,3, ,2,2, ,3,8,13,3,7,1, ,2,97
2006,9,Brisbane Lions,Fremantle,19 ,"Charman, Jamie",12,4,3,15, , ,24,2,2,5,2,3, , , ,8,7, , ,3,2, ,66
2006,9,Brisbane Lions,Fremantle,18 ,"Corrie, Anthony",7,1,6,13,1, , ,2,2,1, , ,2, , ,7,6, , ,1,3, ,62
2006,9,Brisbane Lions,Fremantle,4 ,"Fixter, Ben",4,4,3,7, , , ,3,2,1,1,2,1,1, ,3,5, , ,1,2,1,52
2006,9,Brisbane Lions,Fremantle,43 ,"McDonald, Beau",2,2,5,7, , ,17,1,2,1, , , , , ,1,6, , ,4, , ,37
2006,9,Brisbane Lions,Fremantle,9 ,"McGrath, Ashley",6,3, ,6,2, , , , ,1,1,3, ,1, ,2,5, ,2, , , ,90
2006,9,Brisbane Lions,Fremantle,15 ,"Michael, Mal",5,6,13,18, , , ,1,1,2, ,2,1,1, ,7,11, , ,7, , ,100
2006,9,Brisbane Lions,Fremantle,10 ,"Moody, Matthew",16,8,5,21,1,3, ,1,2,7, ,3, ,1, ,4,18, ,1,2,2,1,100
2006,9,Brisbane Lions,Fremantle,8 ,"Notting, Tim",14,7,8,22, , , ,3,9,2,1,1,1, , ,6,16, , ,1,3,1,100
2006,9,Brisbane Lions,Fremantle,24 ,"Patfull, Joel",2,1,5,7, ,1, ,1, ,1,1,1, ,1, ,4,3, ,1,2, , ,90
2006,9,Brisbane Lions,Fremantle,6 ,"Power, Luke",10,2,8,18, , , ,3,1,1,4,5, ,2, ,8,10, , ,1, ,1,95
2006,9,Brisbane Lions,Fremantle,35 ,"Rischitelli, Michael",11,6,6,17,1, , ,3,2,4,2,2,1,1, ,8,9,1, ,1,1,1,68
2006,9,Brisbane Lions,Fremantle,29 ,"Roe, Jason",8,4,3,11, , , ,3,5, , , , , , ,2,9, , ,8, , ,100
2006,9,Brisbane Lions,Fremantle,5 ,"Scott, Brad",6,5,9,15, , , ,2, , , ,1, ,1, ,3,12, , ,4, , ,98
2006,9,Brisbane Lions,Fremantle,28 ,"Selwood, Troy",8,3,3,11, ,1, ,4,2,3,2,4,1,2, ,4,7, ,1,3, , ,78
2006,9,Brisbane Lions,Fremantle,11 ,"Sherman, Justin",11,5,16,27,1,1, ,2,3,6,3,1, , ,1,9,18, , ,2,8,1,94
2006,9,Brisbane Lions,Fremantle,3 ,"Voss, Michael",12,2,6,18,1, , ,2,2,4,2, ,1, , ,4,12,1, ,1, , ,85
