Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,9,Fremantle,Brisbane Lions,32 ,"Bell, Peter",17,8,10,27, ,1, ,2,4,5,4,3,1,1, ,9,18, ,1, ,1, ,100
2006,9,Fremantle,Brisbane Lions,21 ,"Black, Heath",13,7,8,21,2,1, ,4,3,3,4,2,1,2, ,7,14, ,1,3, , ,86
2006,9,Fremantle,Brisbane Lions,2 ,"Carr, Josh",7,4,10,17, , , ,4,2,3,6,2,3,1, ,12,6, , , ,1, ,87
2006,9,Fremantle,Brisbane Lions,9 ,"Carr, Matthew",13,4,4,17, , , ,2,1,3,4,3, ,2, ,6,11, , ,1, , ,83
2006,9,Fremantle,Brisbane Lions,25 ,"Dodd, Steven",3,2,6,9, , , , , ,1, ,1, ,1, ,3,6, , ,1, , ,79
2006,9,Fremantle,Brisbane Lions,41 ,"Duffield, Paul",13,5,3,16, ,1, ,3,6,2,2,1, ,1, ,2,12, , ,2, , ,91
2006,9,Fremantle,Brisbane Lions,14 ,"Grover, Antoni",4,3,2,6, , , , ,1,1, ,1, ,1, ,1,5, , ,6, , ,93
2006,9,Fremantle,Brisbane Lions,4 ,"Hasleby, Paul",4,3,9,13,1,1, ,2, ,2,1,1, , , ,7,6,1,2,1, , ,90
2006,9,Fremantle,Brisbane Lions,37 ,"Johnson, Michael",4,2,1,5, , , , , , , ,1, , , , ,5, , ,5, , ,94
2006,9,Fremantle,Brisbane Lions,20 ,"Longmuir, Justin",10,6,6,16,2,1,9,3,2,1,3,3, , , ,12,4,2,2,1, , ,70
2006,9,Fremantle,Brisbane Lions,8 ,"McManus, Shaun",11,5,7,18, , , ,2,2,4,5,2,2,1, ,6,11, , ,1, , ,60
2006,9,Fremantle,Brisbane Lions,6 ,"Medhurst, Paul",13,9,1,14,2,2, , , ,5, ,2,1,1, ,5,8,3,4,1, , ,98
2006,9,Fremantle,Brisbane Lions,16 ,"Mundy, David",8,2,3,11, , , ,3,2, ,1,3,1,1, ,2,7, , ,2, , ,88
2006,9,Fremantle,Brisbane Lions,28 ,"Murphy, Ryan",6,4,2,8, ,1, , , ,1,1,1, ,1, ,2,6, ,1,1, , ,68
2006,9,Fremantle,Brisbane Lions,23 ,"Parker, Shane",5,4,4,9, , , ,2,3, , ,1, , , ,4,5,1, ,2, , ,100
2006,9,Fremantle,Brisbane Lions,29 ,"Pavlich, Matthew",15,9, ,15,2,1, ,3,3,5, ,3, , , ,5,10,2,3, , , ,100
2006,9,Fremantle,Brisbane Lions,7 ,"Peake, Brett",12,7,3,15, , , ,2,2,4, ,1, ,1, ,1,14, , ,1,8,1,70
2006,9,Fremantle,Brisbane Lions,12 ,"Polak, Graham",4,4,5,9,1, ,9,3, , ,1,2,1,1, ,3,5,1,1,2, , ,72
2006,9,Fremantle,Brisbane Lions,3 ,"Schammer, Byron",8,4,3,11, , , ,4,5, , ,2,1,1, ,1,8, , , ,3, ,86
2006,9,Fremantle,Brisbane Lions,17 ,"Schofield, Jarrad",7,3,3,10, ,1, ,1,2,2,1,2,1, , ,4,6, ,1,1, , ,64
2006,9,Fremantle,Brisbane Lions,22 ,"Thornton, Scott", , ,1,1, , , ,1, , , , , , , , ,1, , ,2, , ,33
2006,9,Fremantle,Brisbane Lions,19 ,"Walker, James",7,2,6,13, ,2, ,2,1,2, ,1, , , ,5,8, , ,1, , ,86
