Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,21,Hawthorn,Geelong,27 ,"Barker, John",4,1,2,6, , , ,1,1,1, ,1, , , ,1,5, , , , , , 
1999,21,Hawthorn,Geelong,33 ,"Barlow, Kris",9,1,5,14, , , , ,1,1, ,1, , , ,8,7, , ,1, , , 
1999,21,Hawthorn,Geelong,17 ,"Chick, Daniel",14,1,5,19, , , ,1,4,1, ,2,4,1, ,11,8, , ,2,1, , 
1999,21,Hawthorn,Geelong,23 ,"Collica, Michael",7,6,6,13, , , ,3,2,1,1,4, ,1, ,6,7,3, ,3, , , 
1999,21,Hawthorn,Geelong,9 ,"Crawford, Shane",21,5,7,28,3, , ,4,2,8,2,3,1,1,3,13,16, , ,2,2, , 
1999,21,Hawthorn,Geelong,24 ,"Croad, Trent",15,9,2,17,3,3, , ,3,1, , , , ,2,7,10,4,6, , , , 
1999,21,Hawthorn,Geelong,19 ,"Dixon, Ben",3,3,1,4, , , , , ,2,1,1, , , ,1,3, , , , , , 
1999,21,Hawthorn,Geelong,5 ,"Harford, Daniel",16,9,12,28, ,1, , ,2,4,4,2, ,2, ,12,16,1,1,5, , , 
1999,21,Hawthorn,Geelong,3 ,"Hay, Jonathan",10,4,4,14, , , ,1,6,1, , , , , ,6,5, , , , , , 
1999,21,Hawthorn,Geelong,2 ,"Holland, Nick",14,11,4,18,5,2,3,1, ,7,1,1,1, , ,12,7,4,4,1, , , 
1999,21,Hawthorn,Geelong,37 ,"Lekkas, Angelo",18,4,3,21, ,2,1,4,4,5,3,2,1,1, ,9,12, ,1,2,1, , 
1999,21,Hawthorn,Geelong,15 ,"Lord, Aaron",3, ,1,4,1,2, ,1, ,2,1, , ,2, ,2,3, , , , , , 
1999,21,Hawthorn,Geelong,7 ,"McCabe, Luke",7,2,5,12, , , ,2,2,1,1,1,1,1, ,7,4,2, , , , , 
1999,21,Hawthorn,Geelong,20 ,"Rawlings, Jade",7,1,3,10, , ,1,1,3, , , ,1, , ,2,8, , ,1, , , 
1999,21,Hawthorn,Geelong,10 ,"Robran, Jonathon", ,1,3,3, , ,3,2, , , , , , , , ,3, , , , , , 
1999,21,Hawthorn,Geelong,32 ,"Rock, Anthony",9,4,5,14,1, , ,1, ,1,2,1,1, , ,4,11, , ,3, , , 
1999,21,Hawthorn,Geelong,11 ,"Smith, Joel",10,1,2,12, , , ,1, ,4,1,1,2,1, ,3,9, , ,2, , , 
1999,21,Hawthorn,Geelong,29 ,"Tallis, Rayden",3, ,1,4, , , ,3, ,2, , , ,1, ,1,4, , , ,1, , 
1999,21,Hawthorn,Geelong,6 ,"Taylor, Richard",12,3,11,23, , , ,3,2,3,4,3, ,2, ,10,11, , ,4, , , 
1999,21,Hawthorn,Geelong,16 ,"Thompson, Nathan",11,6,7,18, ,2,23,1,3,1,7,1,1,2, ,7,12, ,2,3, , , 
1999,21,Hawthorn,Geelong,8 ,"Treleven, Craig",11,6,11,22,1, , , , ,2,7,1, , , ,8,15,1,1,1,2, , 
1999,21,Hawthorn,Geelong,30 ,"Woods, Tony",12, ,6,18,1, , ,3,1,3,2,1, ,1, ,6,13, , ,2, , , 
