Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,9,Fitzroy,South Melbourne,26 ,"Beattie, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,20 ,"Campbell, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,8 ,"Carroll, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,33 ,"Dixon, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,24 ,"Doubleday, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,18 ,"Duncan, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,6 ,"Eastman, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,9 ,"Fry, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,19 ,"Harvey, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,15 ,"Hayes, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,47 ,"Hirst, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,31 ,"Lazarus, Gary", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,44 ,"Lovett, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,11 ,"Lynch, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,14 ,"Miers, Max", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,2 ,"Murray, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,3 ,"Pert, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,23 ,"Pollock, Brett", , , , , , , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,17 ,"Sleep, Colin", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,9,Fitzroy,South Melbourne,27 ,"Slocum, Ray", , , , , , , , , , , , , , , , , , , , , , , 
