Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,5,North Melbourne,Hawthorn,28 ,"Boyse, Maurice",4,1,3,7, , , , , , , , , ,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",9,2,4,13, , ,33, , , , , ,3,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,1 ,"Easton, Stephen",4,3,1,5,2, ,3, , , , , , ,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",19,7,4,23,2,4,2, , , , , ,6,3, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,7 ,"Good, Kerry",9,6,3,12, , , , , , , , ,2,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,26 ,"Henderson, Darryl",7, ,4,11, , , , , , , , ,3,3, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,17 ,"Hodgeman, Kym",7,3,5,12,1,1, , , , , , , ,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,47 ,"Jarrott, Alan",21,3,6,27,2, , , , , , , ,3,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,14 ,"Kelly, Phil",11, ,4,15, , , , , , , , ,4,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,13 ,"Law, John",9,1,1,10, , , , , , , , ,2,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,16 ,"McCann, Stephen",11,2,2,13, ,1,11, , , , , ,3,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,8 ,"Ramsay, Roy",12,3,2,14, , , , , , , , ,3,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,30 ,"Reeves, Michael",3,2,1,4, , , , , , , , ,1,1, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,11 ,"Schimmelbusch, Daryl",5, ,5,10, ,1, , , , , , ,1, , , , , , , , , , 
1981,5,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",30,2,2,32,1,3, , , , , , ,3,4, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,19 ,"Smith, Doug",7,1,1,8, ,1, , , , , , ,1,3, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,2 ,"Spencer, Peter",2,1,1,3, , , , , , , , , ,2, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,25 ,"Tanner, Xavier",12,3,3,15,2, , , , , , , ,1,2, , , , , , , , , 
1981,5,North Melbourne,Hawthorn,28 ,"Wilson, Brian",15,3,6,21, ,1, , , , , , ,2, , , , , , , , , , 
1981,5,North Melbourne,Hawthorn,32 ,"Wright, Rodney",8, ,3,11,1, , , , , , , ,2, , , , , , , , , , 
