Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,14,Sydney,Port Adelaide,22 ,"Blakey, Nick",7,3,6,13, , , ,1,3, , ,1, , , ,3,6, , ,4, , ,72
2022,14,Sydney,Port Adelaide,16 ,"Campbell, Braeden", , , , , , , , , , , , , , , , , , , , , , , 
2022,14,Sydney,Port Adelaide,7 ,"Cunningham, Harry",4,2,9,13, , , ,5,2,1, ,1, , , ,6,8, , ,2, ,1,79
2022,14,Sydney,Port Adelaide,13 ,"Florent, Oliver",4,2,6,10, ,1, ,1, ,1,1,1, ,1, ,6,4, ,1, , , ,79
2022,14,Sydney,Port Adelaide,23 ,"Franklin, Lance",11,8,2,13,1,3, ,1, ,7, ,1,2, , ,6,7,1,3,5, ,2,88
2022,14,Sydney,Port Adelaide,21 ,"Gulden, Errol",13,2,6,19, , , , , ,4,2,4,2,1, ,8,10, , ,1, , ,87
2022,14,Sydney,Port Adelaide,9 ,"Hayward, Will",8,5,2,10,1, , ,4, ,2,1,4, ,1, ,2,9,1,2,1, , ,80
2022,14,Sydney,Port Adelaide,5 ,"Heeney, Isaac",11,8,5,16,4, , ,3,1,4,1,3,1,1, ,7,9,3,2,1, , ,87
2022,14,Sydney,Port Adelaide,19 ,"Ladhams, Peter",7,1,3,10,1, ,23, , ,1,4,6,3,4, ,9,3, , ,1, , ,76
2022,14,Sydney,Port Adelaide,44 ,"Lloyd, Jake",9,2,9,18, , , , ,4, , ,5, ,1, ,8,7, , ,1, , ,80
2022,14,Sydney,Port Adelaide,39 ,"McCartin, Paddy",9,3, ,9, , , ,2,3,2, ,1,3, , ,5,5,1, ,3, , ,87
2022,14,Sydney,Port Adelaide,30 ,"McCartin, Tom",5,2,4,9, , , ,2,2, , ,2,1,1, ,4,3,1, ,4, , ,97
2022,14,Sydney,Port Adelaide,6 ,"McDonald, Logan",4,3,6,10, ,1, ,1, ,2, , ,1, , ,5,5,1, , , ,1,81
2022,14,Sydney,Port Adelaide,27 ,"McInerney, Justin",13,5,4,17, , , ,3,1,3, ,1, , , ,3,14,1, , , , ,78
2022,14,Sydney,Port Adelaide,14 ,"Mills, Callum",16,6,11,27,1, , ,5,8,2,3,2,2, , ,11,14,1,1,2, , ,91
2022,14,Sydney,Port Adelaide,38 ,"ORiordan, Colin",6,2,3,9, , , ,1,1, ,1,2,1,1, ,5,4, , ,5, , ,77
2022,14,Sydney,Port Adelaide,11 ,"Papley, Tom",9,3,3,12, ,2, ,1, ,3,2, , , , ,5,8, , ,2, ,1,78
2022,14,Sydney,Port Adelaide,26 ,"Parker, Luke",14,1,12,26, ,2, ,5,3,3,10,3,2,1, ,14,11, , , , , ,79
2022,14,Sydney,Port Adelaide,24 ,"Rampe, Dane",5, ,5,10, , , ,2,2,1, ,3, ,1, ,4,6, , ,2, ,1,97
2022,14,Sydney,Port Adelaide,20 ,"Reid, Sam",7,7,4,11, , ,9,5, ,2, , ,1, , ,4,7,2, ,4, ,1,77
2022,14,Sydney,Port Adelaide,8 ,"Rowbottom, James",11,3,6,17, , , ,3,1,4,5,4, ,2, ,6,9, , , ,1, ,79
2022,14,Sydney,Port Adelaide,1 ,"Warner, Chad",10,1,10,20, , , ,3,3,2,2,7, ,2, ,8,11, , ,2,1, ,79
2022,14,Sydney,Port Adelaide,15 ,"Wicks, Sam",2,1,5,7, , , ,3, ,2, ,2, ,2, ,3,5, , ,3, , ,72
