Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2003,16,Collingwood,Richmond,10 ,"Betheras, Rupert",7,4,4,11,1, , ,3, ,2, ,2, ,1, ,3,8, ,1,1, , ,70
2003,16,Collingwood,Richmond,5 ,"Buckley, Nathan",20,7,7,27,1, ,1,6,4,8,8,2,4,1,2,13,14,1, ,1,2,1,95
2003,16,Collingwood,Richmond,17 ,"Burns, Scott",16,6,11,27,1, , ,2,2,2,5,7,1,2,1,11,16,1,1,1, , ,93
2003,16,Collingwood,Richmond,34 ,"Cloke, Jason",1, , ,1, , , ,1,2, , , ,1, , ,1,1, , ,3, , ,40
2003,16,Collingwood,Richmond,13 ,"Cole, Richard",6,1,1,7, , , ,3,3, ,1, , , , ,1,6, , ,2, ,1,74
2003,16,Collingwood,Richmond,4 ,"Didak, Alan",10,4, ,10, ,1, , ,1,2, ,3, , , ,1,8, , ,1,1, ,51
2003,16,Collingwood,Richmond,25 ,"Fraser, Josh",12,7,4,16,1,3,9,2, ,3,5,2,3,1, ,9,7,1,2, , , ,100
2003,16,Collingwood,Richmond,6 ,"Holland, Brodie",11,3,9,20,1, , ,5,2,4,3,1,4, , ,12,9, , ,1, ,1,81
2003,16,Collingwood,Richmond,26 ,"Johnson, Ben",8,2,1,9,1, , , ,2,2,1,2,1,1, ,5,5, , ,2, , ,89
2003,16,Collingwood,Richmond,28 ,"Kinnear, Ben",3,1,1,4, , , ,3, , , ,1, , , , ,4, ,1, , , ,25
2003,16,Collingwood,Richmond,18 ,"Licuria, Paul",17,9,13,30, , , ,4,2,5,3,4, ,2,3,8,21, , ,1,1,1,79
2003,16,Collingwood,Richmond,39 ,"Lokan, Matthew",7,5,6,13, ,1, ,4,2,3,1,2, ,1, ,2,11,1, ,2,3, ,95
2003,16,Collingwood,Richmond,37 ,"Lonie, Ryan",6,2,6,12,1, , , ,2,1, ,1,1, , ,5,6,1, ,2, , ,69
2003,16,Collingwood,Richmond,7 ,"Molloy, Jarrod",14,7,9,23,4,1,1,1, ,5,2,3, ,1, ,9,12,1,4,1, ,1,100
2003,16,Collingwood,Richmond,11 ,"OBree, Shane",6,1,5,11,2, , ,4, ,3,2, ,3, , ,9,3, ,1, , ,1,86
2003,16,Collingwood,Richmond,35 ,"Prestigiacomo, Simon",3,3,8,11, , , ,2, , , ,1, ,1, ,5,5, , ,3, , ,100
2003,16,Collingwood,Richmond,23 ,"Rocca, Anthony",13,7,7,20,3,1,4,5,2,3,3,2,1,2, ,13,6,4,3,3, , ,99
2003,16,Collingwood,Richmond,36 ,"Swan, Dane",6,3,7,13, , , ,2,2,2,1,2, ,1, ,4,8,1, ,3,1,1,75
2003,16,Collingwood,Richmond,20 ,"Tarrant, Chris",12,9,2,14,2, , , , ,4, , ,2, , ,4,11,1,2,2, ,1,100
2003,16,Collingwood,Richmond,14 ,"Wakelin, Shane",6,4,1,7, , , , ,1, , ,1, ,1, ,2,4, , ,1,2, ,86
2003,16,Collingwood,Richmond,19 ,"Williams, Andrew",9,6,8,17,2,1, ,3,1,2,1,4, , , ,4,12,1,3,1,1, ,96
2003,16,Collingwood,Richmond,2 ,"Woewodin, Shane",12,4,4,16, ,1, ,4,4,2,5,1,1,1, ,7,7, , ,1,2, ,98
