Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,8,Sydney,Brisbane Bears,30 ,"Bayes, Mark",13,6,5,18,1,1,1,1, , , , ,1, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,13 ,"Brunton, Neil",10,3,9,19,1, , ,1, , , , ,1, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,7 ,"Carroll, Dennis",14,5,11,25,2,2,1,2, , , , ,1,3, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,40 ,"Dunkley, Andrew",5,2,5,10, , , ,2, , , , ,2, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,48 ,"Gray, Troy",8,3,6,14,4, , ,1, , , , ,1,1, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,47 ,"Higgins, Leon",16,5,4,20, , , , , , , , , ,2,1, , , , , , , , 
1992,8,Sydney,Brisbane Bears,31 ,"Holmes, Darren",15,1,7,22, , , ,2, , , , ,1, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,11 ,"Kappler, Darren",19,2,5,24, ,2, , , , , , , , , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,14 ,"Kelly, Paul",14,2,7,21,1, , ,2, , , , ,1,3, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,1 ,"Lawson, Jamie",10,1,20,30,2, , , , , , , ,1, ,3, , , , , , , , 
1992,8,Sydney,Brisbane Bears,3 ,"Lewis, Dale",10,5,7,17, , , ,2, , , , ,2, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,16 ,"McGovern, Andrew",20,3,9,29,1,1, ,2, , , , ,1, , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,10 ,"Mitchell, Barry",15,4,15,30,2,2, ,1, , , , ,6,2, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,18 ,"Nettelbeck, Craig",3,3,9,12, ,1, ,2, , , , , ,2, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,22 ,"Rose, Gavin",3,1, ,3, , , ,1, , , , , , , , , , , , , , , 
1992,8,Sydney,Brisbane Bears,15 ,"Strooper, David",10,3,3,13,3,3, ,1, , , , ,4,3, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,28 ,"Thorpe, Alan",5,1,2,7,2,4, , , , , , ,1,2, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,2 ,"Tunbridge, Brad",10,2,7,17, , ,24,1, , , , ,3, ,2, , , , , , , , 
1992,8,Sydney,Brisbane Bears,20 ,"West, Jim",8,2,2,10, ,2, , , , , , , ,1, , , , , , , , , 
1992,8,Sydney,Brisbane Bears,27 ,"Wheeler, Sanford",6,3, ,6, , , ,1, , , , , , , , , , , , , , , 
