Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,4,St Kilda,Hawthorn,17 ,"Allen, Tim",2,1, ,2, , ,1,1, , , , , , , , , , , , , , , 
1992,4,St Kilda,Hawthorn,18 ,"Bowey, Brett",20,7,9,29, , , ,2, , , , ,4,1, , , , , , , , , 
1992,4,St Kilda,Hawthorn,3 ,"Burke, Nathan",11,2,2,13, , , ,1, , , , ,1, , , , , , , , , , 
1992,4,St Kilda,Hawthorn,19 ,"Clark, Steven",2, ,1,3,1, , , , , , , ,1,2, , , , , , , , , 
1992,4,St Kilda,Hawthorn,8 ,"Devonport, Craig",11,5,4,15,3,2, ,1, , , , ,1,2, , , , , , , , , 
1992,4,St Kilda,Hawthorn,16 ,"Fletcher, Adrian",16,5,9,25,1,1, ,1, , , , ,5,1, , , , , , , , , 
1992,4,St Kilda,Hawthorn,2 ,"Frawley, Danny",5,3,3,8, , , , , , , , ,3, , , , , , , , , , 
1992,4,St Kilda,Hawthorn,6 ,"Grant, David",12,9,4,16, , , ,1, , , , ,3,1,3, , , , , , , , 
1992,4,St Kilda,Hawthorn,27 ,"Greig, Dean",14,4,8,22, , , ,3, , , , ,2, , , , , , , , , , 
1992,4,St Kilda,Hawthorn,35 ,"Harvey, Robert",16,5,9,25, ,1, ,4, , , , ,2,2, , , , , , , , , 
1992,4,St Kilda,Hawthorn,52 ,"Kickett, Dale",11,3,5,16,2, , ,2, , , , ,1,3, , , , , , , , , 
1992,4,St Kilda,Hawthorn,4 ,"Lockett, Tony",10,9,2,12,6,4, , , , , , , ,4, , , , , , , , , 
1992,4,St Kilda,Hawthorn,23 ,"Loewe, Stewart",12,13,6,18,1,2,2, , , , , ,1,2,1, , , , , , , , 
1992,4,St Kilda,Hawthorn,12 ,"Morris, Russell",5,3,5,10, , ,1,1, , , , ,1,1, , , , , , , , , 
1992,4,St Kilda,Hawthorn,1 ,"Newport, Stephen",14,2,3,17,1, , ,2, , , , ,5,3, , , , , , , , , 
1992,4,St Kilda,Hawthorn,53 ,"Peckett, Justin", , , , , , , , , , , , , , , , , , , , , , , 
1992,4,St Kilda,Hawthorn,41 ,"Pekin, Tim",9,3,7,16, , , ,2, , , , ,2,1, , , , , , , , , 
1992,4,St Kilda,Hawthorn,31 ,"Shanahan, Jamie",2,1,3,5, , ,1,1, , , , , ,1, , , , , , , , , 
1992,4,St Kilda,Hawthorn,9 ,"Vidovic, Lazar",9,5,5,14, ,1,13,2, , , , ,2, , , , , , , , , , 
1992,4,St Kilda,Hawthorn,7 ,"Winmar, Nicky",11,4,3,14,1, , ,3, , , , ,2,7, , , , , , , , , 
