Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,7,Geelong,Carlton,46 ,"Baldwin, Marcus",2, ,2,4,1, ,1, , , , ,1,1, , ,2,2, , , , , , 
2001,7,Geelong,Carlton,8 ,"Burns, Ronnie",8,4,6,14,1,3, ,2, ,1, ,1, ,2, ,6,7,1,2, ,2, , 
2001,7,Geelong,Carlton,35 ,"Chapman, Paul",6,1,6,12, ,1, ,1, ,1,1, ,2, , ,6,5, , , , , , 
2001,7,Geelong,Carlton,14 ,"Clarke, David",16,7,9,25,1, , ,2,3,3,3,5, ,3, ,10,15, , ,1, , , 
2001,7,Geelong,Carlton,11 ,"Corey, Joel",4, ,3,7, , ,1,2,2,1,1,1, ,1, ,4,3, , ,2, , , 
2001,7,Geelong,Carlton,7 ,"Graham, Ben",6,4,5,11,1, , ,1,4,1,1,2, , , ,4,7,1, ,1, , , 
2001,7,Geelong,Carlton,37 ,"Harley, Tom",6,3,7,13, , , ,2,1, ,2,2,1,4, ,6,8, , , , , , 
2001,7,Geelong,Carlton,32 ,"Hocking, Garry",6,2,5,11, ,1, ,1,1,3,1,1,3,2, ,6,5,1,1,1, , , 
2001,7,Geelong,Carlton,3 ,"Houlihan, Adam",6,3,2,8, , , ,2,1,3, ,2, , , ,1,7, , ,1,2, , 
2001,7,Geelong,Carlton,13 ,"Kilpatrick, Glenn",9,4,6,15, ,1, ,4,1,5,2,1,1, , ,3,11, , , , , , 
2001,7,Geelong,Carlton,18 ,"Kingsley, Kent",8,4,2,10,1,1, ,1, ,2,1,2, , , ,2,7, ,2, , , , 
2001,7,Geelong,Carlton,1 ,"King, Steven",12,6,9,21,1, ,28,1,2,4,2,2,1,1, ,12,8,2,1, , , , 
2001,7,Geelong,Carlton,17 ,"McGrath, Tim",6,1,5,11,1, , ,1,1, , , ,1,1, ,5,6, ,1,1, , , 
2001,7,Geelong,Carlton,31 ,"Mensch, David",9,4,6,15,1,1, , , , ,1,3, , , ,5,5, ,1,2, , , 
2001,7,Geelong,Carlton,39 ,"Milburn, Darren",12,5,11,23, , ,2,1,2,3,7,1, ,1, ,11,13,2, ,2, , , 
2001,7,Geelong,Carlton,21 ,"Mooney, Cameron",1, ,2,3, , ,1, ,1, , ,1, , , ,3, , , ,1, , , 
2001,7,Geelong,Carlton,20 ,"Murphy, Justin",9,1,10,19, , , ,1,1,1,2,2, ,2, ,5,14, ,1,1, , , 
2001,7,Geelong,Carlton,34 ,"Rahilly, James",8,4,13,21, , , ,1,2,2, ,3,1,2, ,4,18, , ,2, , , 
2001,7,Geelong,Carlton,15 ,"Riccardi, Peter",1,1,1,2, , , , , , , ,1, , , ,1,1, , ,1, , , 
2001,7,Geelong,Carlton,27 ,"Sanderson, Brenton",11,4,8,19, , , ,2,8,1,3,2,1,1, ,8,11, , ,1, , , 
2001,7,Geelong,Carlton,12 ,"Sholl, Brad",19,4,4,23, , , , ,1,8,5,3,1,1, ,11,10,1, , , , , 
2001,7,Geelong,Carlton,6 ,"Spriggs, David",18,2,7,25,1,1, ,2, ,6,9,4,1,2, ,14,13,1,1,2,3, , 
