Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,10,Carlton,Richmond,22 ,"Aitken, Ian",3,1,2,5, , , ,2, , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,37 ,"Bassett, Adrian",5,1,11,16, , , , , , , , , , , , , , , , , , , 
1990,10,Carlton,Richmond,8 ,"Blackwell, Wayne",15,4,10,25,1, , ,4, , , , , , , , , , , , , , , 
1990,10,Carlton,Richmond,43 ,"Bond, Chris",6,2,1,7,1,1, ,3, , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,21 ,"Bradley, Craig",15,1,9,24, ,1, , , , , , , ,2, , , , , , , , , 
1990,10,Carlton,Richmond,5 ,"Da Rui, Steven",9,1,11,20, , , ,1, , , , ,1,1, , , , , , , , , 
1990,10,Carlton,Richmond,35 ,"Dean, Peter",7,1,3,10, , , , , , , , ,1, , , , , , , , , , 
1990,10,Carlton,Richmond,6 ,"Dorotich, Jon",3,3, ,3, ,1,1,1, , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,32 ,"Glascott, David",11,3,6,17, , , ,1, , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,13 ,"Hanna, Mil",10,3,8,18, ,1, ,3, , , , ,3,2, , , , , , , , , 
1990,10,Carlton,Richmond,11 ,"Hawker, Glenn",8,4,6,14,1, , , , , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,28 ,"Kernahan, David",7,1,1,8, , , ,1, , , , ,2, , , , , , , , , , 
1990,10,Carlton,Richmond,4 ,"Kernahan, Stephen",15,10,1,16,7, , ,1, , , , ,3,3, , , , , , , , , 
1990,10,Carlton,Richmond,44 ,"Madden, Justin",12,4,5,17, , ,17, , , , , ,7,2, , , , , , , , , 
1990,10,Carlton,Richmond,33 ,"Majerczak, Mark",2,1,6,8, , , ,1, , , , ,2, , , , , , , , , , 
1990,10,Carlton,Richmond,23 ,"Meldrum, Paul",11,1,10,21,1,1, ,2, , , , ,1,3, , , , , , , , , 
1990,10,Carlton,Richmond,17 ,"Naley, Mark",16,3,8,24,1, , ,2, , , , ,3,3, , , , , , , , , 
1990,10,Carlton,Richmond,36 ,"Rieniets, Tim",14,2,5,19, , , ,4, , , , , ,1, , , , , , , , , 
1990,10,Carlton,Richmond,18 ,"Sartori, Peter",5,5,2,7,1,1,4, , , , , , , , , , , , , , , , 
1990,10,Carlton,Richmond,1 ,"Silvagni, Stephen",6,6,8,14, , , ,3, , , , ,1,1, , , , , , , , , 
