first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Vin,Doolan,20-08-1952,20-04-1971,175,77,match_and_player_data/player_all_time_data/DOOLAN_VIN_20-08-1952_STATS.csv,match_and_player_data/player_all_time_data/DOOLAN_VIN_20-08-1952_PERSONAL.csv
Paul,Feltham,01-10-1948,11-05-1970,175,78,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_STATS.csv,match_and_player_data/player_all_time_data/FELTHAM_PAUL_01-10-1948_PERSONAL.csv
Phil,Doherty,10-04-1951,16-07-1972,191,89,match_and_player_data/player_all_time_data/DOHERTY_PHIL_10-04-1951_STATS.csv,match_and_player_data/player_all_time_data/DOHERTY_PHIL_10-04-1951_PERSONAL.csv
Jeff,Hopgood,14-01-1948,08-07-1968,191,93,match_and_player_data/player_all_time_data/HOPGOOD_JEFF_14-01-1948_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_JEFF_14-01-1948_PERSONAL.csv
Ross,Henshaw,13-08-1952,04-05-1971,189,87,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_STATS.csv,match_and_player_data/player_all_time_data/HENSHAW_ROSS_13-08-1952_PERSONAL.csv
Wayne,Schimmelbusch,19-01-1953,02-04-1973,179,74,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_STATS.csv,match_and_player_data/player_all_time_data/SCHIMMELBUSCH_WAYNE_19-01-1953_PERSONAL.csv
Russell,Muir,12-07-1954,28-03-1972,180,75,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_STATS.csv,match_and_player_data/player_all_time_data/MUIR_RUSSELL_12-07-1954_PERSONAL.csv
John,Perry,13-03-1945,13-04-1964,183,76,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_STATS.csv,match_and_player_data/player_all_time_data/PERRY_JOHN_13-03-1945_PERSONAL.csv
Phil,Ryan,14-05-1951,30-03-1970,191,83,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_STATS.csv,match_and_player_data/player_all_time_data/RYAN_PHIL_14-05-1951_PERSONAL.csv
Denis,Pagan,24-09-1947,15-05-1967,183,85,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_STATS.csv,match_and_player_data/player_all_time_data/PAGAN_DENIS_24-09-1947_PERSONAL.csv
Keith,Greig,23-10-1951,29-03-1971,180,79,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_STATS.csv,match_and_player_data/player_all_time_data/GREIG_KEITH_23-10-1951_PERSONAL.csv
Darryl,Sutton,27-07-1952,20-04-1973,183,84,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_STATS.csv,match_and_player_data/player_all_time_data/SUTTON_DARRYL_27-07-1952_PERSONAL.csv
John,Burns,10-08-1949,24-06-1973,178,85,match_and_player_data/player_all_time_data/BURNS_JOHN_10-08-1949_STATS.csv,match_and_player_data/player_all_time_data/BURNS_JOHN_10-08-1949_PERSONAL.csv
Ken,Montgomery,05-01-1951,04-06-1968,184,82,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_KEN_05-01-1951_PERSONAL.csv
David,Dench,23-08-1951,14-07-1969,191,89,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_STATS.csv,match_and_player_data/player_all_time_data/DENCH_DAVID_23-08-1951_PERSONAL.csv
Doug,Wade,16-10-1941,10-04-1961,188,92,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_STATS.csv,match_and_player_data/player_all_time_data/WADE_DOUG_16-10-1941_PERSONAL.csv
Mick,Nolan,09-11-1949,06-05-1973,194,124,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_STATS.csv,match_and_player_data/player_all_time_data/NOLAN_MICK_09-11-1949_PERSONAL.csv
John,White,28-07-1955,16-07-1973,175,80,match_and_player_data/player_all_time_data/WHITE_JOHN_28-07-1955_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JOHN_28-07-1955_PERSONAL.csv
Glenn,Joseph,06-12-1952,25-08-1970,191,93,match_and_player_data/player_all_time_data/JOSEPH_GLENN_06-12-1952_STATS.csv,match_and_player_data/player_all_time_data/JOSEPH_GLENN_06-12-1952_PERSONAL.csv
Barry,Goodingham,09-05-1945,10-04-1967,199,99,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_STATS.csv,match_and_player_data/player_all_time_data/GOODINGHAM_BARRY_09-05-1945_PERSONAL.csv
Robert,Peterson,15-05-1952,25-06-1968,178,81,match_and_player_data/player_all_time_data/PETERSON_ROBERT_15-05-1952_STATS.csv,match_and_player_data/player_all_time_data/PETERSON_ROBERT_15-05-1952_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
Gary,Cowton,30-12-1952,27-04-1971,188,92,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_STATS.csv,match_and_player_data/player_all_time_data/COWTON_GARY_30-12-1952_PERSONAL.csv
Dick,Michalczyk,05-11-1950,01-07-1973,191,91,match_and_player_data/player_all_time_data/MICHALCZYK_DICK_05-11-1950_STATS.csv,match_and_player_data/player_all_time_data/MICHALCZYK_DICK_05-11-1950_PERSONAL.csv
David,Craig,16-02-1953,27-08-1973,185,75,match_and_player_data/player_all_time_data/CRAIG_DAVID_16-02-1953_STATS.csv,match_and_player_data/player_all_time_data/CRAIG_DAVID_16-02-1953_PERSONAL.csv
David,Pretty,02-04-1951,31-03-1969,178,73,match_and_player_data/player_all_time_data/PRETTY_DAVID_02-04-1951_STATS.csv,match_and_player_data/player_all_time_data/PRETTY_DAVID_02-04-1951_PERSONAL.csv
Rob,Smith,26-05-1951,29-03-1971,191,84,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_STATS.csv,match_and_player_data/player_all_time_data/SMITH_ROB_26-05-1951_PERSONAL.csv
Phil,Baker,22-03-1952,22-06-1971,192,93,match_and_player_data/player_all_time_data/BAKER_PHIL_22-03-1952_STATS.csv,match_and_player_data/player_all_time_data/BAKER_PHIL_22-03-1952_PERSONAL.csv
Garry,Farrant,07-09-1946,10-04-1967,183,80,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_STATS.csv,match_and_player_data/player_all_time_data/FARRANT_GARRY_07-09-1946_PERSONAL.csv
Bill,Nunn,06-05-1951,26-07-1971,183,77,match_and_player_data/player_all_time_data/NUNN_BILL_06-05-1951_STATS.csv,match_and_player_data/player_all_time_data/NUNN_BILL_06-05-1951_PERSONAL.csv
Michael,Stilo,08-11-1951,26-08-1973,179,81,match_and_player_data/player_all_time_data/STILO_MICHAEL_08-11-1951_STATS.csv,match_and_player_data/player_all_time_data/STILO_MICHAEL_08-11-1951_PERSONAL.csv
Barry,Davis,15-09-1943,17-04-1961,185,87,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_BARRY_15-09-1943_PERSONAL.csv
Frank,Gumbleton,06-03-1951,30-03-1970,188,83,match_and_player_data/player_all_time_data/GUMBLETON_FRANK_06-03-1951_STATS.csv,match_and_player_data/player_all_time_data/GUMBLETON_FRANK_06-03-1951_PERSONAL.csv
Mark,Dawson,22-08-1953,18-04-1972,177,70,match_and_player_data/player_all_time_data/DAWSON_MARK_22-08-1953_STATS.csv,match_and_player_data/player_all_time_data/DAWSON_MARK_22-08-1953_PERSONAL.csv
Michael,Redenbach,01-11-1949,25-04-1967,183,83,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL_01-11-1949_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL_01-11-1949_PERSONAL.csv
