Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,10,North Melbourne,Hawthorn,32 ,"Atkins, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,20 ,"Cameron, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,  ,"Carter, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,3 ,"Clarke, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,15 ,"Dea, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,30 ,"Knott, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,1 ,"Lewis, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,27 ,"Mathews, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,14 ,"Morrissey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,10 ,"OShea, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,4 ,"Paul, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,21 ,"Perrett, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,31 ,"Peters, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,19 ,"Smith, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,12 ,"Spry, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,10,North Melbourne,Hawthorn,25 ,"Wells, Frank", , , , , , , , , , , , , , , , , , , , , , , 
