Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,14,Essendon,Footscray,12 ,"Clark, Steven",8,1, ,8, , , ,2, , , , ,1,3, , , , , , , , , 
1987,14,Essendon,Footscray,37 ,"Considine, Ed",7,2,4,11, ,2, ,3, , , , ,1, , , , , , , , , , 
1987,14,Essendon,Footscray,38 ,"Cunningham, Daryl",13,1,6,19, ,1, ,1, , , , ,6,3, , , , , , , , , 
1987,14,Essendon,Footscray,5 ,"Daniher, Terry",8,4,2,10, , ,1,1, , , , ,1,2, , , , , , , , , 
1987,14,Essendon,Footscray,22 ,"Duckworth, Bill",9,2,2,11,2,1, ,1, , , , ,4,4, , , , , , , , , 
1987,14,Essendon,Footscray,15 ,"Ezard, Alan",11,1,3,14,1, , , , , , , ,2,3, , , , , , , , , 
1987,14,Essendon,Footscray,10 ,"Foulds, Garry",5,1,3,8, , , , , , , , , , , , , , , , , , , 
1987,14,Essendon,Footscray,17 ,"Francis, Peter",6, , ,6, , , , , , , , ,2, , , , , , , , , , 
1987,14,Essendon,Footscray,16 ,"Hamilton, Paul",8,2,3,11, , , ,1, , , , ,2, , , , , , , , , , 
1987,14,Essendon,Footscray,33 ,"Hawker, Glenn",13, ,2,15, , , ,4, , , , ,3,2, , , , , , , , , 
1987,14,Essendon,Footscray,9 ,"Heard, Shane",6, ,5,11, , , ,2, , , , , , , , , , , , , , , 
1987,14,Essendon,Footscray,35 ,"Keane, Gavin",8,1,3,11,1, , ,2, , , , ,2,1, , , , , , , , , 
1987,14,Essendon,Footscray,27 ,"Madden, Simon",3,3,4,7,1, ,21,1, , , , ,1, , , , , , , , , , 
1987,14,Essendon,Footscray,25 ,"Merrett, Roger",8,3,4,12, , , ,1, , , , ,4,3, , , , , , , , , 
1987,14,Essendon,Footscray,3 ,"Salmon, Paul",6,4,3,9, ,1,8,2, , , , ,1, , , , , , , , , , 
1987,14,Essendon,Footscray,23 ,"Spencer, Trevor",2, ,1,3, , ,1,1, , , , , ,1, , , , , , , , , 
1987,14,Essendon,Footscray,26 ,"Thompson, Mark",17,6,8,25, ,1, ,2, , , , ,4,1,1, , , , , , , , 
1987,14,Essendon,Footscray,30 ,"Walsh, Kevin",10,3,2,12,2,1, ,4, , , , ,1,2, , , , , , , , , 
1987,14,Essendon,Footscray,13 ,"Williams, Darren",17,1,2,19, ,1, ,2, , , , ,5,4,3, , , , , , , , 
1987,14,Essendon,Footscray,24 ,"Winton, Brian",3, ,1,4, , , ,1, , , , ,1,1, , , , , , , , , 
