Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,9,Adelaide,Richmond,8 ,"Bassett, Nathan",3, , ,3, , , ,1,1,2, , ,1, , ,2,1, , , , , , 
1999,9,Adelaide,Richmond,18 ,"Bond, Troy",4,3,1,5,1, , , , ,2, ,1, , , ,1,4, ,1, , , , 
1999,9,Adelaide,Richmond,24 ,"Burton, Brett",10,2,6,16, , ,2,1, ,6,5,3,1,1, ,7,8,1,1,4, , , 
1999,9,Adelaide,Richmond,44 ,"Caven, Peter",9,2,3,12, ,2,1,1, , , ,2,1, , ,6,6, ,1,1, , , 
1999,9,Adelaide,Richmond,14 ,"Connell, Matthew",5,1,5,10, , , , ,1,2,2,3, , , ,4,7, , , , , , 
1999,9,Adelaide,Richmond,33 ,"Eccles, Andrew",9,1,3,12,1, , ,1, ,3, ,1,1, , ,8,4,1, ,1, , , 
1999,9,Adelaide,Richmond,9 ,"Edwards, Tyson",6,4,8,14,2,2, ,1, , ,1,1,1,1, ,8,7, ,3,1, , , 
1999,9,Adelaide,Richmond,37 ,"Golding, Matthew",1, , ,1, , ,7, , , , , , , , , ,1, , , , , , 
1999,9,Adelaide,Richmond,36 ,"Goodwin, Simon",13,1,8,21, , , ,2,3,5,5,5,1,1, ,15,5, , ,1, , , 
1999,9,Adelaide,Richmond,34 ,"Hart, Ben",13, ,4,17, , , , ,1,2,6,1, ,1, ,11,4, , , , , , 
1999,9,Adelaide,Richmond,1 ,"Herbert, Lucas",2,1,5,7, , ,10, , ,4, ,3, ,1, ,3,5, , , , , , 
1999,9,Adelaide,Richmond,11 ,"James, Brett",19,1,11,30, ,2, ,3, ,9,10,2,3, ,2,18,12, , ,3, , , 
1999,9,Adelaide,Richmond,3 ,"Jarman, Darren",6,2, ,6,2,1, , , ,3, , ,1,1, ,2,3, , , , , , 
1999,9,Adelaide,Richmond,28 ,"Johnson, Kane",7, ,7,14,1, , , , , ,4,2,1, , ,7,7, , ,1, , , 
1999,9,Adelaide,Richmond,5 ,"Koster, Kym",9,1,10,19, , , ,4,2,1,5,1, ,2, ,13,5, , ,2, , , 
1999,9,Adelaide,Richmond,23 ,"McLeod, Andrew",8,1,2,10, ,1, , ,4, ,2,2, ,2, ,5,5, , ,1, , , 
1999,9,Adelaide,Richmond,15 ,"Pittman, David",3,2, ,3, , ,16, , ,2, ,1,1,1, ,1,2, , , , , , 
1999,9,Adelaide,Richmond,32 ,"Ricciuto, Mark",9,4,6,15, , , , , ,2,3,2, ,4, ,4,11, ,1,2, , , 
1999,9,Adelaide,Richmond,10 ,"Robran, Matthew",12,4,2,14, ,2,6, ,1,6,3,1,1,1, ,6,6,1, ,4, , , 
1999,9,Adelaide,Richmond,7 ,"Smart, Nigel",17,5,1,18, , , , ,6, ,2, ,1,1, ,11,7,1, ,1,1, , 
1999,9,Adelaide,Richmond,19 ,"Stevens, Mark",8,1,2,10, , , ,4,5,2, , ,5,2, ,6,3, , ,3,1, , 
1999,9,Adelaide,Richmond,30 ,"Vardy, Peter",8,1,2,10,2,1, , , ,5, ,1, ,1, ,3,8, , ,1,1, , 
