Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,14,Richmond,Essendon,29 ,"Bourke, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,23 ,"Chalmers, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,16 ,"Harley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,20 ,"Hayes, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,6 ,"Hislop, Max", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,28 ,"MacIsaac, Angus", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,25 ,"McCaskill, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,3 ,"McIntosh, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,1 ,"Minogue, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,11 ,"Morris, Mel", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,18 ,"Osmond, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,15 ,"Reid, Reuben", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,32 ,"Rudolph, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,30 ,"Smith, Basil", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,10 ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,22 ,"Spain, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,7 ,"Taylor, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Richmond,Essendon,5 ,"Thorp, Vic", , , , , , , , , , , , , , , , , , , , , , , 
