Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,14,Essendon,Richmond,5 ,"Baring, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,3 ,"Beckton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,17 ,"Campbell, Garnet", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,2 ,"Donaldson, Clyde", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,6 ,"Fitzmaurice, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,28 ,"Garden, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,12 ,"Gregory, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,7 ,"Hunter, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,18 ,"Irwin, Vince", , , , ,3, , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,21 ,"Jenkins, Tommy", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,15 ,"Laing, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,24 ,"Maher, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,14 ,"May, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,16 ,"McCarthy, Justin", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,6 ,"Rawle, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,30 ,"Shorten, George", , , , , , , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,25 ,"Stockdale, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,14,Essendon,Richmond,10 ,"Watt, Rowley", , , , , , , , , , , , , , , , , , , , , , , 
