first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Rod,Stokes,14-07-1952,06-04-1971,185,76,match_and_player_data/player_all_time_data/STOKES_ROD_14-07-1952_STATS.csv,match_and_player_data/player_all_time_data/STOKES_ROD_14-07-1952_PERSONAL.csv
Graeme,Linke,17-11-1951,14-06-1971,187,92,match_and_player_data/player_all_time_data/LINKE_GRAEME_17-11-1951_STATS.csv,match_and_player_data/player_all_time_data/LINKE_GRAEME_17-11-1951_PERSONAL.csv
Bruce,Nankervis,14-08-1950,18-05-1970,179,80,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_STATS.csv,match_and_player_data/player_all_time_data/NANKERVIS_BRUCE_14-08-1950_PERSONAL.csv
Terry,Mayne,24-12-1950,29-03-1972,180,79,match_and_player_data/player_all_time_data/MAYNE_TERRY_24-12-1950_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_TERRY_24-12-1950_PERSONAL.csv
Jeff,Kline,13-05-1950,27-04-1970,178,75,match_and_player_data/player_all_time_data/KLINE_JEFF_13-05-1950_STATS.csv,match_and_player_data/player_all_time_data/KLINE_JEFF_13-05-1950_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_PERSONAL.csv
Ivan,Russell,13-10-1952,16-05-1972,178,75,match_and_player_data/player_all_time_data/RUSSELL_IVAN_13-10-1952_STATS.csv,match_and_player_data/player_all_time_data/RUSSELL_IVAN_13-10-1952_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_PERSONAL.csv
