Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,8,South Melbourne,St Kilda,31 ,"Bennett, Stuart",8, , ,8,1,1,26, , , , , ,1, , , , , , , , , , 
1967,8,South Melbourne,St Kilda,15 ,"Bethke, Des", , , , , , , , , , , , , , , , , , , , , , , 
1967,8,South Melbourne,St Kilda,17 ,"Cook, Russell",13,5, ,13, , ,15, , , , , ,4,1, , , , , , , , , 
1967,8,South Melbourne,St Kilda,29 ,"Davison, Ian",15, ,2,17,1,1,1, , , , , , ,2, , , , , , , , , 
1967,8,South Melbourne,St Kilda,45 ,"Greenwood, Jack",13,2,1,14, , , , , , , , ,2,2, , , , , , , , , 
1967,8,South Melbourne,St Kilda,8 ,"Haenen, Tony",10,1, ,10, , ,1, , , , , ,1,3, , , , , , , , , 
1967,8,South Melbourne,St Kilda,7 ,"John, Graeme",11,5,1,12,1,1, , , , , , ,4,2, , , , , , , , , 
1967,8,South Melbourne,St Kilda,33 ,"Lambert, Greg",10,1, ,10, , , , , , , , ,1,3, , , , , , , , , 
1967,8,South Melbourne,St Kilda,6 ,"Magee, Stuart",8, ,1,9,1, , , , , , , , , , , , , , , , , , 
1967,8,South Melbourne,St Kilda,39 ,"Magor, Doug",10, , ,10, , , , , , , , ,3,4, , , , , , , , , 
1967,8,South Melbourne,St Kilda,40 ,"Mallett, Bob",7,1, ,7, ,2, , , , , , , , , , , , , , , , , 
1967,8,South Melbourne,St Kilda,2 ,"Matthews, Herbie",10,1, ,10, , , , , , , , ,1,2, , , , , , , , , 
1967,8,South Melbourne,St Kilda,25 ,"McAuliffe, Haydn",16, , ,16,1,3, , , , , , ,3,1, , , , , , , , , 
1967,8,South Melbourne,St Kilda,26 ,"McGee, Jeff",8,2, ,8,3,2, , , , , , ,1, , , , , , , , , , 
1967,8,South Melbourne,St Kilda,41 ,"Mulligan, Mick",15,2,6,21,2,1, , , , , , ,3,1, , , , , , , , , 
1967,8,South Melbourne,St Kilda,11 ,"Papley, Max",22,3,2,24,4,2, , , , , , , ,3, , , , , , , , , 
1967,8,South Melbourne,St Kilda,3 ,"Phillips, Ken",15,2,1,16,2, , , , , , , , ,3, , , , , , , , , 
1967,8,South Melbourne,St Kilda,16 ,"Sarich, Eric",25,6, ,25, , ,1, , , , , ,4,3, , , , , , , , , 
1967,8,South Melbourne,St Kilda,14 ,"Skilton, Bob",44,10,2,46,3,2,1, , , , , ,2,1, , , , , , , , , 
1967,8,South Melbourne,St Kilda,20 ,"Sudholz, John",7,2, ,7,1,3,5, , , , , ,2,1, , , , , , , , , 
