Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,11,Collingwood,Geelong,2 ,"Abraham, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,20 ,"Beers, Brian", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,6 ,"Brewer, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,19 ,"Burns, Keith", , , , ,4, , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,37 ,"Chapman, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,5 ,"Delanty, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,28 ,"Fellowes, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,13 ,"Gabelich, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,4 ,"Gray, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,32 ,"Harrison, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,10 ,"Henderson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,12 ,"Hutchesson, Errol", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,23 ,"Murnane, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,16 ,"Reeves, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,27 ,"Rosenbrock, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,22 ,"Serong, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,21 ,"Thripp, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,11 ,"Turner, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,1 ,"Weideman, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,11,Collingwood,Geelong,41 ,"Withers, Neville", , , , , , , , , , , , , , , , , , , , , , , 
