Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1959,1,Carlton,Essendon,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,6 ,"Brereton, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,5 ,"Burke, Gerald", , , , ,4, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,23 ,"Chick, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,16 ,"Clarke, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,14 ,"Crowe, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,13 ,"Donaldson, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,28 ,"Gilchrist, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,37 ,"Heathcote, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,11 ,"Kerr, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,12 ,"Nicholls, Don", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,2 ,"Nicholls, John", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,1 ,"Silvagni, Sergio", , , , ,5, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,31 ,"Williams, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1959,1,Carlton,Essendon,19 ,"Zeunert, Denis", , , , , , , , , , , , , , , , , , , , , , , 
