first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Marinko,03-08-1941,13-04-1964,193,94,match_and_player_data/player_all_time_data/MARINKO_TOM__03-08-1941_STATS.csv,match_and_player_data/player_all_time_data/MARINKO_TOM__03-08-1941_PERSONAL.csv
John,Bingley,10-11-1941,18-04-1965,185,83,match_and_player_data/player_all_time_data/BINGLEY_JOHN__10-11-1941_STATS.csv,match_and_player_data/player_all_time_data/BINGLEY_JOHN__10-11-1941_PERSONAL.csv
Ian,Synman,28-09-1938,18-08-1958,188,85,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_STATS.csv,match_and_player_data/player_all_time_data/SYNMAN_IAN__28-09-1938_PERSONAL.csv
Des,Kennedy,11-03-1944,12-04-1965,188,92,match_and_player_data/player_all_time_data/KENNEDY_DES__11-03-1944_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_DES__11-03-1944_PERSONAL.csv
Ken,Baker,09-09-1944,02-08-1965,188,87,match_and_player_data/player_all_time_data/BAKER_KEN__09-09-1944_STATS.csv,match_and_player_data/player_all_time_data/BAKER_KEN__09-09-1944_PERSONAL.csv
Ray,McHugh,02-07-1938,16-05-1960,187,89,match_and_player_data/player_all_time_data/MCHUGH_RAY__02-07-1938_STATS.csv,match_and_player_data/player_all_time_data/MCHUGH_RAY__02-07-1938_PERSONAL.csv
Ken,Mann,31-03-1941,11-04-1965,175,76,match_and_player_data/player_all_time_data/MANN_KEN__31-03-1941_STATS.csv,match_and_player_data/player_all_time_data/MANN_KEN__31-03-1941_PERSONAL.csv
Darrel,Baldock,29-09-1938,17-04-1962,179,84,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_STATS.csv,match_and_player_data/player_all_time_data/BALDOCK_DARREL__29-09-1938_PERSONAL.csv
Bruce,McMaster-Smith,19-11-1939,20-04-1960,169,61,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE__19-11-1939_STATS.csv,match_and_player_data/player_all_time_data/MCMASTER-SMITH_BRUCE__19-11-1939_PERSONAL.csv
Ross,Oakley,30-09-1942,04-06-1962,178,81,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_STATS.csv,match_and_player_data/player_all_time_data/OAKLEY_ROSS__30-09-1942_PERSONAL.csv
Ray,Cross,07-09-1941,07-05-1962,180,83,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_STATS.csv,match_and_player_data/player_all_time_data/CROSS_RAY__07-09-1941_PERSONAL.csv
John,Dowling,11-04-1944,03-09-1963,180,73,match_and_player_data/player_all_time_data/DOWLING_JOHN__11-04-1944_STATS.csv,match_and_player_data/player_all_time_data/DOWLING_JOHN__11-04-1944_PERSONAL.csv
Verdun,Howell,16-06-1937,14-07-1958,179,80,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_STATS.csv,match_and_player_data/player_all_time_data/HOWELL_VERDUN__16-06-1937_PERSONAL.csv
Kevin,Billing,26-10-1944,21-08-1962,179,75,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_STATS.csv,match_and_player_data/player_all_time_data/BILLING_KEVIN__26-10-1944_PERSONAL.csv
Julian,White,31-03-1946,17-05-1965,179,71,match_and_player_data/player_all_time_data/WHITE_JULIAN__31-03-1946_STATS.csv,match_and_player_data/player_all_time_data/WHITE_JULIAN__31-03-1946_PERSONAL.csv
Carl,Ditterich,10-10-1945,16-04-1963,193,91,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_STATS.csv,match_and_player_data/player_all_time_data/DITTERICH_CARL__10-10-1945_PERSONAL.csv
Ian,Rowland,04-03-1941,11-04-1960,173,75,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_STATS.csv,match_and_player_data/player_all_time_data/ROWLAND_IAN__04-03-1941_PERSONAL.csv
Rodger,Head,20-06-1939,10-08-1959,175,76,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_STATS.csv,match_and_player_data/player_all_time_data/HEAD_RODGER__20-06-1939_PERSONAL.csv
Jim,Read,26-12-1943,23-07-1962,175,75,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_STATS.csv,match_and_player_data/player_all_time_data/READ_JIM__26-12-1943_PERSONAL.csv
